run_id,episode,reward,length,terminated,truncated,outcome
05,766,233.18,370,1,0,landed_success
05,767,253.72,312,1,0,landed_success
05,768,266.51,264,1,0,landed_success
05,769,241.14,393,1,0,landed_success
05,770,257.03,270,1,0,landed_success
05,771,272.43,251,1,0,landed_success
05,772,155.54,531,1,0,landed_success
05,773,234.17,300,1,0,landed_success
05,774,265.72,347,1,0,landed_success
05,775,288.23,302,1,0,landed_success
05,776,219.25,405,1,0,landed_success
05,777,222.48,391,1,0,landed_success
05,778,255.56,339,1,0,landed_success
05,779,258.12,354,1,0,landed_success
05,780,244.25,352,1,0,landed_success
05,781,183.6,490,1,0,landed_success
05,782,171.08,531,1,0,landed_success
05,783,169.04,623,1,0,landed_success
05,784,205.21,376,1,0,landed_success
05,785,222.58,305,1,0,landed_success
05,786,214.65,384,1,0,landed_success
05,787,307.93,282,1,0,landed_success
05,788,218.92,282,1,0,landed_success
05,789,183.97,377,1,0,landed_success
05,790,252.19,285,1,0,landed_success
05,791,144.68,352,1,0,landed_success
05,792,220.45,450,1,0,landed_success
05,793,214.91,325,1,0,landed_success
05,794,94.26,1000,0,1,time_limit
05,795,218.0,446,1,0,landed_success
05,796,254.03,543,1,0,landed_success
05,797,274.78,287,1,0,landed_success
05,798,251.71,267,1,0,landed_success
05,799,241.46,267,1,0,landed_success
05,800,280.47,287,1,0,landed_success
06,1,-30.31,80,1,0,crashed
06,2,-709.4,122,1,0,crashed
06,3,-302.17,110,1,0,crashed
06,4,-59.33,60,1,0,crashed
06,5,-137.96,68,1,0,crashed
06,6,-137.95,80,1,0,crashed
06,7,-445.97,131,1,0,crashed
06,8,20.42,87,1,0,crashed
06,9,-122.2,97,1,0,crashed
06,10,-42.07,77,1,0,crashed
06,11,-108.81,106,1,0,crashed
06,12,-125.18,95,1,0,crashed
06,13,-103.92,59,1,0,crashed
06,14,-144.1,86,1,0,crashed
06,15,-337.34,90,1,0,out_of_bounds
06,16,-466.05,86,1,0,out_of_bounds
06,17,-127.92,82,1,0,crashed
06,18,-118.38,85,1,0,crashed
06,19,-102.92,95,1,0,crashed
06,20,-98.1,101,1,0,crashed
06,21,-29.11,129,1,0,crashed
06,22,-198.51,124,1,0,crashed
06,23,-247.34,111,1,0,crashed
06,24,-215.26,166,1,0,out_of_bounds
06,25,-295.31,199,1,0,out_of_bounds
06,26,-509.99,177,1,0,out_of_bounds
06,27,-29.96,143,1,0,crashed
06,28,50.23,1000,0,1,time_limit
06,29,-82.79,133,1,0,crashed
06,30,-60.29,100,1,0,crashed
06,31,-159.02,143,1,0,out_of_bounds
06,32,-178.63,186,1,0,crashed
06,33,-83.58,207,1,0,crashed
06,34,-245.44,115,1,0,crashed
06,35,-229.12,103,1,0,crashed
06,36,-282.02,89,1,0,crashed
06,37,-374.18,130,1,0,crashed
06,38,-167.08,100,1,0,crashed
06,39,-105.38,186,1,0,crashed
06,40,-113.03,97,1,0,crashed
06,41,-241.69,225,1,0,crashed
06,42,8.78,322,1,0,crashed
06,43,-207.23,138,1,0,out_of_bounds
06,44,-296.98,110,1,0,crashed
06,45,-158.98,118,1,0,out_of_bounds
06,46,-239.26,316,1,0,crashed
06,47,-329.36,167,1,0,crashed
06,48,-50.64,205,1,0,crashed
06,49,-60.4,254,1,0,crashed
06,50,-428.82,258,1,0,crashed
06,51,-117.7,110,1,0,crashed
06,52,-255.0,196,1,0,crashed
06,53,-47.16,157,1,0,crashed
06,54,-110.87,217,1,0,crashed
06,55,-22.83,146,1,0,crashed
06,56,-258.87,257,1,0,crashed
06,57,-123.83,94,1,0,crashed
06,58,7.82,232,1,0,crashed
06,59,-89.75,226,1,0,crashed
06,60,-183.35,210,1,0,crashed
06,61,-36.11,179,1,0,crashed
06,62,-216.02,200,1,0,crashed
06,63,-126.72,210,1,0,crashed
06,64,-97.07,254,1,0,crashed
06,65,-351.09,323,1,0,crashed
06,66,-307.13,203,1,0,crashed
06,67,-32.5,137,1,0,crashed
06,68,-156.15,182,1,0,crashed
06,69,-236.29,172,1,0,crashed
06,70,-113.0,273,1,0,crashed
06,71,-191.04,148,1,0,crashed
06,72,-50.91,151,1,0,crashed
06,73,-73.56,122,1,0,crashed
06,74,53.13,1000,0,1,time_limit
06,75,-187.09,213,1,0,crashed
06,76,-82.96,183,1,0,crashed
06,77,-287.89,533,1,0,crashed
06,78,-29.72,229,1,0,crashed
06,79,-42.28,208,1,0,crashed
06,80,-290.53,272,1,0,crashed
06,81,-200.63,255,1,0,crashed
06,82,105.42,1000,0,1,time_limit
06,83,-209.86,270,1,0,crashed
06,84,88.3,1000,0,1,time_limit
06,85,-221.55,291,1,0,crashed
06,86,-197.9,257,1,0,crashed
06,87,-123.2,210,1,0,crashed
06,88,-49.28,518,1,0,crashed
06,89,-21.27,270,1,0,crashed
06,90,-245.79,416,1,0,crashed
06,91,-82.31,308,1,0,crashed
06,92,-210.43,273,1,0,crashed
06,93,161.86,1000,0,1,time_limit
06,94,-171.91,459,1,0,crashed
06,95,-273.16,281,1,0,crashed
06,96,132.45,1000,0,1,time_limit
06,97,-206.91,181,1,0,crashed
06,98,-58.97,225,1,0,crashed
06,99,73.36,1000,0,1,time_limit
06,100,89.23,1000,0,1,time_limit
06,101,-116.2,465,1,0,crashed
06,102,-61.83,230,1,0,crashed
06,103,-71.79,490,1,0,crashed
06,104,-250.3,398,1,0,crashed
06,105,-347.77,515,1,0,crashed
06,106,-78.28,422,1,0,crashed
06,107,-144.32,172,1,0,crashed
06,108,-64.97,512,1,0,crashed
06,109,-109.04,333,1,0,crashed
06,110,-179.36,205,1,0,crashed
06,111,-66.81,210,1,0,crashed
06,112,-84.6,331,1,0,crashed
06,113,-212.74,384,1,0,crashed
06,114,1.64,1000,0,1,time_limit
06,115,-87.23,283,1,0,crashed
06,116,-202.06,949,1,0,crashed
06,117,-64.92,349,1,0,crashed
06,118,-183.82,174,1,0,crashed
06,119,-204.45,263,1,0,crashed
06,120,-70.97,384,1,0,crashed
06,121,20.56,1000,0,1,time_limit
06,122,118.39,1000,0,1,time_limit
06,123,81.26,167,1,0,crashed
06,124,-81.82,314,1,0,crashed
06,125,-17.13,361,1,0,crashed
06,126,-284.05,445,1,0,crashed
06,127,-123.16,444,1,0,crashed
06,128,-165.42,193,1,0,crashed
06,129,-127.21,173,1,0,crashed
06,130,-87.8,461,1,0,crashed
06,131,-381.74,935,1,0,crashed
06,132,-131.31,1000,0,1,time_limit
06,133,-328.26,894,1,0,crashed
06,134,-220.39,167,1,0,crashed
06,135,-48.68,260,1,0,crashed
06,136,-109.0,505,1,0,crashed
06,137,-212.7,385,1,0,crashed
06,138,-89.18,657,1,0,crashed
06,139,-91.68,183,1,0,crashed
06,140,-124.64,1000,0,1,time_limit
06,141,33.92,188,1,0,crashed
06,142,-189.46,177,1,0,crashed
06,143,-264.16,357,1,0,crashed
06,144,36.37,1000,0,1,time_limit
06,145,-194.71,190,1,0,crashed
06,146,-203.79,398,1,0,crashed
06,147,-42.32,345,1,0,crashed
06,148,-58.0,346,1,0,crashed
06,149,-12.98,406,1,0,crashed
06,150,-170.31,398,1,0,crashed
06,151,133.42,1000,0,1,time_limit
06,152,-26.64,543,1,0,crashed
06,153,-31.28,332,1,0,crashed
06,154,102.8,987,1,0,landed_success
06,155,-55.28,161,1,0,crashed
06,156,-254.96,487,1,0,crashed
06,157,-132.64,1000,0,1,time_limit
06,158,-144.96,1000,0,1,time_limit
06,159,-7.3,1000,0,1,time_limit
06,160,-13.94,484,1,0,crashed
06,161,-119.49,1000,0,1,time_limit
06,162,-70.68,1000,0,1,time_limit
06,163,20.13,196,1,0,crashed
06,164,-141.79,1000,0,1,time_limit
06,165,-71.34,1000,0,1,time_limit
06,166,37.05,1000,0,1,time_limit
06,167,30.65,183,1,0,crashed
06,168,92.54,1000,0,1,time_limit
06,169,-128.26,1000,0,1,time_limit
06,170,-107.65,1000,0,1,time_limit
06,171,22.04,1000,0,1,time_limit
06,172,-66.21,1000,0,1,time_limit
06,173,32.09,178,1,0,crashed
06,174,5.88,1000,0,1,time_limit
06,175,-68.96,1000,0,1,time_limit
06,176,-91.49,1000,0,1,time_limit
06,177,-85.37,1000,0,1,time_limit
06,178,-55.58,1000,0,1,time_limit
06,179,-85.61,1000,0,1,time_limit
06,180,-1.64,1000,0,1,time_limit
06,181,216.78,380,1,0,landed_success
06,182,-93.3,1000,0,1,time_limit
06,183,-136.52,1000,0,1,time_limit
06,184,-46.26,1000,0,1,time_limit
06,185,-98.38,1000,0,1,time_limit
06,186,-3.63,215,1,0,crashed
06,187,-108.1,1000,0,1,time_limit
06,188,-134.7,1000,0,1,time_limit
06,189,-41.52,1000,0,1,time_limit
06,190,-109.75,1000,0,1,time_limit
06,191,-89.02,1000,0,1,time_limit
06,192,-113.76,1000,0,1,time_limit
06,193,4.43,1000,0,1,time_limit
06,194,-23.32,1000,0,1,time_limit
06,195,-62.62,1000,0,1,time_limit
06,196,-73.52,1000,0,1,time_limit
06,197,-75.37,1000,0,1,time_limit
06,198,-92.57,1000,0,1,time_limit
06,199,-105.34,1000,0,1,time_limit
06,200,-63.99,1000,0,1,time_limit
06,201,-84.22,1000,0,1,time_limit
06,202,-45.38,1000,0,1,time_limit
06,203,-87.34,1000,0,1,time_limit
06,204,-55.48,1000,0,1,time_limit
06,205,-28.97,1000,0,1,time_limit
06,206,-34.73,1000,0,1,time_limit
06,207,-72.27,1000,0,1,time_limit
06,208,-46.38,1000,0,1,time_limit
06,209,-104.54,1000,0,1,time_limit
06,210,-88.49,1000,0,1,time_limit
06,211,-115.79,1000,0,1,time_limit
06,212,-101.95,1000,0,1,time_limit
06,213,-102.48,1000,0,1,time_limit
06,214,-51.01,1000,0,1,time_limit
06,215,-45.59,1000,0,1,time_limit
06,216,-93.55,1000,0,1,time_limit
06,217,-103.01,1000,0,1,time_limit
06,218,-79.21,1000,0,1,time_limit
06,219,-124.47,1000,0,1,time_limit
06,220,-124.03,748,1,0,out_of_bounds
06,221,-139.53,634,1,0,out_of_bounds
06,222,-65.2,1000,0,1,time_limit
06,223,-8.76,188,1,0,crashed
06,224,-57.66,1000,0,1,time_limit
06,225,-84.25,1000,0,1,time_limit
06,226,-89.63,1000,0,1,time_limit
06,227,-70.81,1000,0,1,time_limit
06,228,-62.84,421,1,0,out_of_bounds
06,229,-48.42,227,1,0,out_of_bounds
06,230,-60.36,1000,0,1,time_limit
06,231,-38.86,1000,0,1,time_limit
06,232,-215.21,980,1,0,out_of_bounds
06,233,7.15,1000,0,1,time_limit
06,234,-0.96,1000,0,1,time_limit
06,235,-178.14,690,1,0,out_of_bounds
06,236,-41.85,279,1,0,crashed
06,237,-49.16,85,1,0,crashed
06,238,-66.0,109,1,0,crashed
06,239,-191.56,800,1,0,out_of_bounds
06,240,-70.57,1000,0,1,time_limit
06,241,-64.59,1000,0,1,time_limit
06,242,-23.08,1000,0,1,time_limit
06,243,-87.12,1000,0,1,time_limit
06,244,-30.85,1000,0,1,time_limit
06,245,-47.79,618,1,0,crashed
06,246,-40.41,1000,0,1,time_limit
06,247,-22.63,1000,0,1,time_limit
06,248,-39.05,1000,0,1,time_limit
06,249,-51.7,1000,0,1,time_limit
06,250,-70.8,1000,0,1,time_limit
06,251,-66.36,1000,0,1,time_limit
06,252,-75.05,99,1,0,crashed
06,253,-62.46,1000,0,1,time_limit
06,254,-90.96,151,1,0,out_of_bounds
06,255,-14.19,1000,0,1,time_limit
06,256,-95.0,298,1,0,out_of_bounds
06,257,1.56,1000,0,1,time_limit
06,258,-62.4,1000,0,1,time_limit
06,259,-78.87,1000,0,1,time_limit
06,260,-108.53,141,1,0,out_of_bounds
06,261,-145.76,698,1,0,out_of_bounds
06,262,-86.87,1000,0,1,time_limit
06,263,-12.98,1000,0,1,time_limit
06,264,-68.41,1000,0,1,time_limit
06,265,-108.94,413,1,0,out_of_bounds
06,266,-61.48,1000,0,1,time_limit
06,267,-54.1,206,1,0,out_of_bounds
06,268,-54.93,1000,0,1,time_limit
06,269,-45.97,1000,0,1,time_limit
06,270,-63.34,154,1,0,out_of_bounds
06,271,-72.82,1000,0,1,time_limit
06,272,-80.37,1000,0,1,time_limit
06,273,-60.63,1000,0,1,time_limit
06,274,-36.25,1000,0,1,time_limit
06,275,-28.04,85,1,0,crashed
06,276,-15.09,1000,0,1,time_limit
06,277,-33.89,1000,0,1,time_limit
06,278,-10.23,1000,0,1,time_limit
06,279,-44.93,1000,0,1,time_limit
06,280,-145.25,1000,0,1,time_limit
06,281,-172.29,547,1,0,out_of_bounds
06,282,-115.63,395,1,0,out_of_bounds
06,283,-70.69,1000,0,1,time_limit
06,284,-4.92,1000,0,1,time_limit
06,285,-26.83,1000,0,1,time_limit
06,286,-119.46,240,1,0,out_of_bounds
06,287,-151.88,423,1,0,out_of_bounds
06,288,-190.59,132,1,0,crashed
06,289,-100.67,105,1,0,crashed
06,290,-18.82,1000,0,1,time_limit
06,291,-8.78,1000,0,1,time_limit
06,292,-38.9,1000,0,1,time_limit
06,293,-137.93,103,1,0,crashed
06,294,-27.96,1000,0,1,time_limit
06,295,-35.87,1000,0,1,time_limit
06,296,-83.72,156,1,0,out_of_bounds
06,297,-20.09,1000,0,1,time_limit
06,298,-14.71,1000,0,1,time_limit
06,299,-39.37,1000,0,1,time_limit
06,300,-9.3,1000,0,1,time_limit
06,301,-33.79,1000,0,1,time_limit
06,302,-5.53,1000,0,1,time_limit
06,303,-24.14,1000,0,1,time_limit
06,304,-109.78,135,1,0,out_of_bounds
06,305,17.83,1000,0,1,time_limit
06,306,-42.73,1000,0,1,time_limit
06,307,-38.98,224,1,0,out_of_bounds
06,308,-18.2,1000,0,1,time_limit
06,309,-33.86,1000,0,1,time_limit
06,310,-21.59,1000,0,1,time_limit
06,311,21.27,1000,0,1,time_limit
06,312,-9.95,1000,0,1,time_limit
06,313,-20.24,1000,0,1,time_limit
06,314,-11.83,1000,0,1,time_limit
06,315,-100.55,738,1,0,crashed
06,316,-31.85,1000,0,1,time_limit
06,317,-63.82,185,1,0,out_of_bounds
06,318,-46.65,1000,0,1,time_limit
06,319,9.99,1000,0,1,time_limit
06,320,13.78,1000,0,1,time_limit
06,321,-245.39,548,1,0,crashed
06,322,-45.53,1000,0,1,time_limit
06,323,123.01,715,1,0,landed_success
06,324,-41.41,1000,0,1,time_limit
06,325,-102.99,1000,0,1,time_limit
06,326,47.52,1000,0,1,time_limit
06,327,-55.71,1000,0,1,time_limit
06,328,-6.6,1000,0,1,time_limit
06,329,98.71,910,1,0,landed_success
06,330,132.67,921,1,0,landed_success
06,331,-31.23,1000,0,1,time_limit
06,332,185.5,774,1,0,landed_success
06,333,176.08,894,1,0,landed_success
06,334,-31.05,1000,0,1,time_limit
06,335,-43.57,1000,0,1,time_limit
06,336,-23.0,1000,0,1,time_limit
06,337,101.71,1000,0,1,time_limit
06,338,-30.12,1000,0,1,time_limit
06,339,-28.09,1000,0,1,time_limit
06,340,30.19,1000,0,1,time_limit
06,341,-0.95,1000,0,1,time_limit
06,342,128.55,868,1,0,landed_success
06,343,-9.43,1000,0,1,time_limit
06,344,-70.25,189,1,0,out_of_bounds
06,345,207.96,527,1,0,landed_success
06,346,10.98,1000,0,1,time_limit
06,347,162.22,733,1,0,landed_success
06,348,29.42,1000,0,1,time_limit
06,349,-37.85,1000,0,1,time_limit
06,350,4.59,1000,0,1,time_limit
06,351,-32.29,1000,0,1,time_limit
06,352,1.31,1000,0,1,time_limit
06,353,-4.44,1000,0,1,time_limit
06,354,-27.21,1000,0,1,time_limit
06,355,1.21,1000,0,1,time_limit
06,356,140.4,982,1,0,landed_success
06,357,150.06,898,1,0,landed_success
06,358,-96.47,413,1,0,out_of_bounds
06,359,126.62,848,1,0,landed_success
06,360,-8.66,1000,0,1,time_limit
06,361,24.99,1000,0,1,time_limit
06,362,-24.64,1000,0,1,time_limit
06,363,-63.79,154,1,0,out_of_bounds
06,364,23.61,1000,0,1,time_limit
06,365,108.16,873,1,0,landed_success
06,366,8.1,1000,0,1,time_limit
06,367,39.83,1000,0,1,time_limit
06,368,-4.41,1000,0,1,time_limit
06,369,-38.98,1000,0,1,time_limit
06,370,248.5,449,1,0,landed_success
06,371,-19.2,1000,0,1,time_limit
06,372,18.76,1000,0,1,time_limit
06,373,100.08,986,1,0,landed_success
06,374,12.6,1000,0,1,time_limit
06,375,-37.63,1000,0,1,time_limit
06,376,2.35,1000,0,1,time_limit
06,377,-1.89,1000,0,1,time_limit
06,378,-217.58,498,1,0,out_of_bounds
06,379,88.13,825,1,0,landed_success
06,380,-18.83,1000,0,1,time_limit
06,381,48.78,1000,0,1,time_limit
06,382,-28.82,1000,0,1,time_limit
06,383,141.64,966,1,0,landed_success
06,384,133.05,912,1,0,landed_success
06,385,-86.12,126,1,0,out_of_bounds
06,386,137.92,686,1,0,landed_success
06,387,-28.53,1000,0,1,time_limit
06,388,-14.47,1000,0,1,time_limit
06,389,142.7,769,1,0,landed_success
06,390,-94.91,158,1,0,out_of_bounds
06,391,226.29,527,1,0,landed_success
06,392,160.95,354,1,0,landed_success
06,393,-11.05,1000,0,1,time_limit
06,394,-89.16,1000,0,1,time_limit
06,395,159.99,715,1,0,landed_success
06,396,-52.33,1000,0,1,time_limit
06,397,-73.83,1000,0,1,time_limit
06,398,-76.52,258,1,0,out_of_bounds
06,399,36.45,1000,0,1,time_limit
06,400,-40.59,1000,0,1,time_limit
06,401,173.35,823,1,0,landed_success
06,402,-19.74,1000,0,1,time_limit
06,403,74.2,890,1,0,landed_success
06,404,-33.81,1000,0,1,time_limit
06,405,107.36,615,1,0,landed_success
06,406,0.89,1000,0,1,time_limit
06,407,79.64,945,1,0,landed_success
06,408,-50.89,1000,0,1,time_limit
06,409,-28.36,1000,0,1,time_limit
06,410,224.55,689,1,0,landed_success
06,411,-57.06,238,1,0,out_of_bounds
06,412,7.63,1000,0,1,time_limit
06,413,-102.76,704,1,0,crashed
06,414,200.56,614,1,0,landed_success
06,415,134.55,773,1,0,landed_success
06,416,115.86,926,1,0,landed_success
06,417,18.58,1000,0,1,time_limit
06,418,-40.95,255,1,0,out_of_bounds
06,419,110.21,935,1,0,landed_success
06,420,142.64,805,1,0,landed_success
06,421,-4.55,1000,0,1,time_limit
06,422,6.12,1000,0,1,time_limit
06,423,-5.15,1000,0,1,time_limit
06,424,-11.86,1000,0,1,time_limit
06,425,206.45,633,1,0,landed_success
06,426,12.89,1000,0,1,time_limit
06,427,96.02,731,1,0,landed_success
06,428,-61.61,1000,0,1,time_limit
06,429,241.63,599,1,0,landed_success
06,430,-16.58,1000,0,1,time_limit
06,431,-27.38,1000,0,1,time_limit
06,432,183.19,597,1,0,landed_success
06,433,-45.96,1000,0,1,time_limit
06,434,-47.87,1000,0,1,time_limit
06,435,-34.33,1000,0,1,time_limit
06,436,-73.26,1000,0,1,time_limit
06,437,100.28,714,1,0,landed_success
06,438,-43.87,1000,0,1,time_limit
06,439,201.6,750,1,0,landed_success
06,440,131.67,836,1,0,landed_success
06,441,158.25,781,1,0,landed_success
06,442,125.12,827,1,0,landed_success
06,443,-38.07,1000,0,1,time_limit
06,444,14.54,326,1,0,crashed
06,445,202.5,695,1,0,landed_success
06,446,161.55,773,1,0,landed_success
06,447,-92.39,843,1,0,crashed
06,448,159.95,688,1,0,landed_success
06,449,133.39,796,1,0,landed_success
06,450,20.95,1000,0,1,time_limit
06,451,135.35,844,1,0,landed_success
06,452,-53.7,1000,0,1,time_limit
06,453,-78.45,1000,0,1,time_limit
06,454,126.63,827,1,0,landed_success
06,455,148.72,530,1,0,landed_success
06,456,159.6,884,1,0,landed_success
06,457,196.92,387,1,0,landed_success
06,458,22.07,1000,0,1,time_limit
06,459,50.66,1000,0,1,time_limit
06,460,214.77,599,1,0,landed_success
06,461,192.97,808,1,0,landed_success
06,462,-45.11,1000,0,1,time_limit
06,463,-73.58,1000,0,1,time_limit
06,464,-23.02,1000,0,1,time_limit
06,465,-44.06,1000,0,1,time_limit
06,466,174.52,927,1,0,landed_success
06,467,-18.46,1000,0,1,time_limit
06,468,161.99,733,1,0,landed_success
06,469,248.56,503,1,0,landed_success
06,470,-100.44,698,1,0,crashed
06,471,88.75,734,1,0,landed_success
06,472,197.77,434,1,0,landed_success
06,473,124.49,702,1,0,landed_success
06,474,147.29,397,1,0,landed_success
06,475,-63.02,1000,0,1,time_limit
06,476,217.17,559,1,0,landed_success
06,477,196.0,568,1,0,landed_success
06,478,-28.24,1000,0,1,time_limit
06,479,183.82,588,1,0,landed_success
06,480,-3.93,1000,0,1,time_limit
06,481,206.39,754,1,0,landed_success
06,482,158.16,904,1,0,landed_success
06,483,-43.79,1000,0,1,time_limit
06,484,-60.21,1000,0,1,time_limit
06,485,191.25,563,1,0,landed_success
06,486,228.99,498,1,0,landed_success
06,487,176.4,515,1,0,landed_success
06,488,275.15,411,1,0,landed_success
06,489,197.77,522,1,0,landed_success
06,490,-58.71,1000,0,1,time_limit
06,491,131.26,829,1,0,landed_success
06,492,-32.45,1000,0,1,time_limit
06,493,157.74,502,1,0,landed_success
06,494,219.42,679,1,0,landed_success
06,495,198.73,531,1,0,landed_success
06,496,267.75,452,1,0,landed_success
06,497,215.21,395,1,0,landed_success
06,498,177.91,521,1,0,landed_success
06,499,9.42,1000,0,1,time_limit
06,500,21.03,1000,0,1,time_limit
06,501,174.35,551,1,0,landed_success
06,502,245.62,464,1,0,landed_success
06,503,142.93,661,1,0,landed_success
06,504,-107.41,113,1,0,out_of_bounds
06,505,-37.84,1000,0,1,time_limit
06,506,185.28,576,1,0,landed_success
06,507,189.53,527,1,0,landed_success
06,508,209.7,506,1,0,landed_success
06,509,152.25,607,1,0,landed_success
06,510,191.18,474,1,0,landed_success
06,511,224.13,588,1,0,landed_success
06,512,209.19,569,1,0,landed_success
06,513,188.21,722,1,0,landed_success
06,514,-29.65,1000,0,1,time_limit
06,515,-25.54,1000,0,1,time_limit
06,516,125.9,776,1,0,landed_success
06,517,229.65,347,1,0,landed_success
06,518,176.03,693,1,0,landed_success
06,519,70.21,936,1,0,landed_success
06,520,-11.51,293,1,0,crashed
06,521,235.03,314,1,0,landed_success
06,522,235.94,463,1,0,landed_success
06,523,160.31,645,1,0,landed_success
06,524,27.08,1000,0,1,time_limit
06,525,262.16,296,1,0,landed_success
06,526,171.51,372,1,0,landed_success
06,527,187.75,456,1,0,landed_success
06,528,221.38,509,1,0,landed_success
06,529,162.54,745,1,0,landed_success
06,530,170.58,527,1,0,landed_success
06,531,191.7,449,1,0,landed_success
06,532,207.02,395,1,0,landed_success
06,533,228.85,387,1,0,landed_success
06,534,-117.13,800,1,0,crashed
06,535,211.71,369,1,0,landed_success
06,536,235.53,473,1,0,landed_success
06,537,165.45,673,1,0,landed_success
06,538,201.91,460,1,0,landed_success
06,539,155.43,465,1,0,landed_success
06,540,178.27,884,1,0,landed_success
06,541,224.69,415,1,0,landed_success
06,542,208.2,624,1,0,landed_success
06,543,142.68,822,1,0,landed_success
06,544,96.39,903,1,0,landed_success
06,545,219.21,739,1,0,landed_success
06,546,218.3,711,1,0,landed_success
06,547,-28.86,1000,0,1,time_limit
06,548,185.0,460,1,0,landed_success
06,549,-16.79,227,1,0,crashed
06,550,215.94,279,1,0,landed_success
06,551,187.78,389,1,0,landed_success
06,552,211.1,400,1,0,landed_success
06,553,167.72,483,1,0,landed_success
06,554,229.47,855,1,0,landed_success
06,555,150.83,396,1,0,landed_success
06,556,244.36,538,1,0,landed_success
06,557,255.83,438,1,0,landed_success
06,558,12.46,1000,0,1,time_limit
06,559,167.48,426,1,0,landed_success
06,560,255.97,385,1,0,landed_success
06,561,273.32,309,1,0,landed_success
06,562,240.44,319,1,0,landed_success
06,563,217.3,275,1,0,landed_success
06,564,211.7,406,1,0,landed_success
06,565,176.23,368,1,0,landed_success
06,566,120.82,937,1,0,landed_success
06,567,225.64,489,1,0,landed_success
06,568,218.34,547,1,0,landed_success
06,569,218.74,349,1,0,landed_success
06,570,186.28,512,1,0,landed_success
06,571,93.73,1000,0,1,time_limit
06,572,219.92,236,1,0,landed_success
06,573,209.36,334,1,0,landed_success
