run_id,episode,reward,length,terminated,truncated,outcome
24,612,10.67,209,1,0,crashed
24,613,-55.4,677,1,0,crashed
24,614,49.89,1000,0,1,time_limit
24,615,-66.99,478,1,0,crashed
24,616,-38.47,1000,0,1,time_limit
24,617,-48.56,1000,0,1,time_limit
24,618,-62.95,356,1,0,crashed
24,619,-33.11,1000,0,1,time_limit
24,620,-51.98,1000,0,1,time_limit
24,621,-33.61,1000,0,1,time_limit
24,622,-1.25,1000,0,1,time_limit
24,623,-10.41,455,1,0,crashed
24,624,-27.15,1000,0,1,time_limit
24,625,-12.43,1000,0,1,time_limit
24,626,-7.19,380,1,0,crashed
24,627,-7.82,1000,0,1,time_limit
24,628,-13.1,1000,0,1,time_limit
24,629,20.1,274,1,0,crashed
24,630,-74.57,837,1,0,crashed
24,631,19.77,171,1,0,crashed
24,632,-68.91,862,1,0,crashed
24,633,43.94,1000,0,1,time_limit
24,634,-17.25,1000,0,1,time_limit
24,635,-15.8,206,1,0,crashed
24,636,-13.55,180,1,0,crashed
24,637,43.26,128,1,0,crashed
24,638,29.78,1000,0,1,time_limit
24,639,-6.75,1000,0,1,time_limit
24,640,-10.32,1000,0,1,time_limit
24,641,-13.81,233,1,0,crashed
24,642,-56.0,187,1,0,crashed
24,643,17.17,1000,0,1,time_limit
24,644,26.17,115,1,0,crashed
24,645,-63.29,235,1,0,crashed
24,646,64.45,176,1,0,crashed
24,647,6.26,190,1,0,crashed
24,648,48.01,100,1,0,crashed
24,649,-42.27,103,1,0,crashed
24,650,-94.28,999,1,0,crashed
24,651,10.92,109,1,0,crashed
24,652,38.37,96,1,0,crashed
24,653,51.33,154,1,0,crashed
24,654,2.7,103,1,0,crashed
24,655,-75.58,1000,0,1,time_limit
24,656,15.98,135,1,0,crashed
24,657,-3.11,1000,0,1,time_limit
24,658,-41.04,170,1,0,crashed
24,659,58.9,166,1,0,crashed
24,660,-79.99,207,1,0,crashed
24,661,17.09,95,1,0,crashed
24,662,-135.85,648,1,0,crashed
24,663,-145.36,362,1,0,out_of_bounds
24,664,-72.55,134,1,0,crashed
24,665,-33.27,168,1,0,crashed
24,666,12.38,102,1,0,crashed
24,667,6.57,1000,0,1,time_limit
24,668,-41.53,156,1,0,crashed
24,669,-0.62,111,1,0,crashed
24,670,58.44,193,1,0,crashed
24,671,-39.75,201,1,0,crashed
24,672,-83.36,203,1,0,out_of_bounds
24,673,-61.01,146,1,0,crashed
24,674,-38.72,113,1,0,crashed
24,675,-27.01,128,1,0,crashed
24,676,-72.98,158,1,0,crashed
24,677,-24.93,211,1,0,crashed
24,678,68.33,131,1,0,crashed
24,679,-211.43,367,1,0,crashed
24,680,-8.04,116,1,0,crashed
24,681,-44.32,1000,0,1,time_limit
24,682,21.6,117,1,0,crashed
24,683,-176.67,278,1,0,crashed
24,684,-118.59,311,1,0,crashed
24,685,25.05,95,1,0,crashed
24,686,-195.05,449,1,0,out_of_bounds
24,687,-35.44,228,1,0,crashed
24,688,-58.04,192,1,0,out_of_bounds
24,689,-141.01,224,1,0,crashed
24,690,-56.23,1000,0,1,time_limit
24,691,-174.84,293,1,0,out_of_bounds
24,692,-124.65,302,1,0,out_of_bounds
24,693,6.98,1000,0,1,time_limit
24,694,-130.85,260,1,0,out_of_bounds
24,695,-115.99,306,1,0,crashed
24,696,-3.83,1000,0,1,time_limit
24,697,-136.07,193,1,0,out_of_bounds
24,698,-116.47,1000,0,1,time_limit
24,699,-9.39,1000,0,1,time_limit
24,700,-157.76,190,1,0,out_of_bounds
24,701,-115.36,602,1,0,crashed
24,702,-186.15,498,1,0,out_of_bounds
24,703,-13.1,130,1,0,crashed
24,704,-147.32,181,1,0,out_of_bounds
24,705,-25.84,153,1,0,crashed
24,706,-3.78,1000,0,1,time_limit
24,707,45.78,1000,0,1,time_limit
24,708,10.89,104,1,0,crashed
24,709,-23.84,1000,0,1,time_limit
24,710,-57.53,1000,0,1,time_limit
24,711,-6.69,1000,0,1,time_limit
24,712,-29.94,131,1,0,crashed
24,713,-6.26,177,1,0,crashed
24,714,-27.19,109,1,0,crashed
24,715,-12.76,74,1,0,crashed
24,716,-62.62,227,1,0,crashed
24,717,-61.71,152,1,0,crashed
24,718,-81.06,118,1,0,crashed
24,719,-48.22,191,1,0,crashed
24,720,-155.32,411,1,0,crashed
24,721,34.81,116,1,0,crashed
24,722,-24.67,1000,0,1,time_limit
24,723,-78.99,219,1,0,out_of_bounds
24,724,-1.43,93,1,0,crashed
24,725,-21.68,188,1,0,crashed
24,726,-90.09,139,1,0,crashed
24,727,-49.29,1000,0,1,time_limit
24,728,-172.55,209,1,0,out_of_bounds
24,729,34.26,136,1,0,crashed
24,730,10.01,117,1,0,crashed
24,731,-36.09,141,1,0,crashed
24,732,-9.67,109,1,0,crashed
24,733,-35.45,142,1,0,crashed
24,734,-85.23,184,1,0,crashed
24,735,-33.48,139,1,0,crashed
24,736,-31.58,131,1,0,crashed
24,737,69.11,1000,0,1,time_limit
24,738,6.72,86,1,0,crashed
24,739,16.72,94,1,0,crashed
24,740,-84.48,160,1,0,crashed
24,741,3.08,89,1,0,crashed
24,742,3.47,129,1,0,crashed
24,743,-41.08,111,1,0,crashed
24,744,-56.2,187,1,0,crashed
24,745,-121.6,252,1,0,crashed
24,746,-224.12,294,1,0,out_of_bounds
24,747,-22.78,1000,0,1,time_limit
24,748,-84.63,216,1,0,crashed
24,749,-7.93,1000,0,1,time_limit
24,750,-56.58,149,1,0,crashed
24,751,-37.61,1000,0,1,time_limit
24,752,-117.57,164,1,0,out_of_bounds
24,753,-57.14,178,1,0,crashed
24,754,-58.88,158,1,0,crashed
24,755,10.25,95,1,0,crashed
24,756,-96.37,182,1,0,out_of_bounds
24,757,-35.76,332,1,0,crashed
24,758,6.03,1000,0,1,time_limit
24,759,-44.01,1000,0,1,time_limit
24,760,-110.37,213,1,0,crashed
24,761,-78.24,178,1,0,out_of_bounds
24,762,-122.44,400,1,0,crashed
24,763,35.46,1000,0,1,time_limit
24,764,-10.2,1000,0,1,time_limit
24,765,6.93,1000,0,1,time_limit
24,766,-172.57,191,1,0,out_of_bounds
24,767,-54.76,342,1,0,crashed
24,768,-6.48,141,1,0,crashed
24,769,-128.83,553,1,0,crashed
24,770,-46.9,335,1,0,crashed
24,771,35.27,1000,0,1,time_limit
24,772,19.21,1000,0,1,time_limit
24,773,-99.25,334,1,0,crashed
24,774,-29.15,162,1,0,crashed
24,775,10.16,1000,0,1,time_limit
24,776,-4.58,1000,0,1,time_limit
24,777,-75.8,535,1,0,crashed
24,778,28.07,136,1,0,crashed
24,779,50.75,1000,0,1,time_limit
24,780,74.87,1000,0,1,time_limit
24,781,64.83,1000,0,1,time_limit
24,782,-8.47,232,1,0,crashed
24,783,36.9,1000,0,1,time_limit
24,784,46.38,1000,0,1,time_limit
24,785,50.06,1000,0,1,time_limit
24,786,41.41,192,1,0,crashed
24,787,48.79,174,1,0,crashed
24,788,-14.9,229,1,0,crashed
24,789,-21.58,221,1,0,crashed
24,790,94.61,1000,0,1,time_limit
24,791,-54.8,331,1,0,crashed
24,792,53.63,1000,0,1,time_limit
24,793,42.52,1000,0,1,time_limit
24,794,57.62,1000,0,1,time_limit
24,795,52.23,1000,0,1,time_limit
24,796,81.66,1000,0,1,time_limit
24,797,82.54,1000,0,1,time_limit
24,798,70.48,113,1,0,crashed
24,799,42.4,1000,0,1,time_limit
24,800,-7.92,264,1,0,crashed
24,801,42.92,1000,0,1,time_limit
24,802,-36.08,231,1,0,crashed
24,803,-41.88,326,1,0,crashed
24,804,112.97,1000,0,1,time_limit
24,805,33.13,1000,0,1,time_limit
24,806,-63.4,218,1,0,crashed
24,807,-14.76,186,1,0,crashed
24,808,42.31,102,1,0,crashed
24,809,32.84,96,1,0,crashed
24,810,86.66,1000,0,1,time_limit
24,811,15.35,1000,0,1,time_limit
24,812,60.6,1000,0,1,time_limit
24,813,14.4,165,1,0,crashed
24,814,35.64,128,1,0,crashed
24,815,43.5,140,1,0,crashed
24,816,33.29,111,1,0,crashed
24,817,-70.6,245,1,0,crashed
24,818,-13.86,200,1,0,crashed
24,819,-73.73,181,1,0,crashed
24,820,-45.35,192,1,0,crashed
24,821,58.62,165,1,0,crashed
24,822,-99.47,207,1,0,crashed
24,823,48.55,1000,0,1,time_limit
24,824,57.65,1000,0,1,time_limit
24,825,-60.23,227,1,0,crashed
24,826,2.58,1000,0,1,time_limit
24,827,16.27,199,1,0,crashed
24,828,77.33,1000,0,1,time_limit
24,829,-19.48,391,1,0,crashed
24,830,90.02,1000,0,1,time_limit
24,831,36.54,1000,0,1,time_limit
24,832,71.0,100,1,0,crashed
24,833,61.24,1000,0,1,time_limit
24,834,-9.12,196,1,0,crashed
24,835,60.21,1000,0,1,time_limit
24,836,-58.48,300,1,0,crashed
24,837,15.6,185,1,0,crashed
24,838,24.23,181,1,0,crashed
24,839,70.87,1000,0,1,time_limit
24,840,-41.78,246,1,0,crashed
24,841,0.0,272,1,0,crashed
24,842,108.54,1000,0,1,time_limit
24,843,75.48,1000,0,1,time_limit
24,844,40.56,1000,0,1,time_limit
24,845,-21.65,168,1,0,crashed
24,846,53.03,1000,0,1,time_limit
24,847,73.08,132,1,0,crashed
24,848,18.12,1000,0,1,time_limit
24,849,-58.99,327,1,0,crashed
24,850,23.27,1000,0,1,time_limit
24,851,-26.64,227,1,0,crashed
24,852,35.56,1000,0,1,time_limit
24,853,13.69,1000,0,1,time_limit
24,854,-32.36,198,1,0,crashed
24,855,87.0,1000,0,1,time_limit
24,856,-37.8,137,1,0,crashed
24,857,-3.51,149,1,0,crashed
24,858,26.55,1000,0,1,time_limit
24,859,54.64,1000,0,1,time_limit
24,860,66.06,1000,0,1,time_limit
24,861,-99.19,337,1,0,crashed
24,862,55.07,1000,0,1,time_limit
24,863,88.94,1000,0,1,time_limit
24,864,17.16,1000,0,1,time_limit
24,865,-24.59,1000,0,1,time_limit
24,866,5.51,1000,0,1,time_limit
24,867,-110.49,181,1,0,out_of_bounds
24,868,26.95,1000,0,1,time_limit
24,869,-146.51,298,1,0,out_of_bounds
24,870,-25.9,143,1,0,crashed
24,871,63.6,1000,0,1,time_limit
24,872,23.62,83,1,0,crashed
24,873,6.91,1000,0,1,time_limit
24,874,21.56,99,1,0,crashed
24,875,9.66,143,1,0,crashed
24,876,22.57,1000,0,1,time_limit
24,877,119.18,1000,0,1,time_limit
24,878,40.82,144,1,0,crashed
24,879,35.2,101,1,0,crashed
24,880,40.21,1000,0,1,time_limit
24,881,-39.57,169,1,0,crashed
24,882,-59.35,161,1,0,crashed
24,883,70.56,1000,0,1,time_limit
24,884,-22.09,200,1,0,crashed
24,885,19.21,124,1,0,crashed
24,886,-149.1,329,1,0,out_of_bounds
24,887,38.85,87,1,0,crashed
24,888,12.07,102,1,0,crashed
24,889,8.41,1000,0,1,time_limit
24,890,-16.56,247,1,0,crashed
24,891,1.16,1000,0,1,time_limit
24,892,-43.86,126,1,0,crashed
24,893,80.37,1000,0,1,time_limit
24,894,87.32,1000,0,1,time_limit
24,895,12.58,150,1,0,crashed
24,896,-39.64,162,1,0,crashed
24,897,41.26,101,1,0,crashed
24,898,-8.67,188,1,0,crashed
24,899,15.93,140,1,0,crashed
24,900,-33.31,185,1,0,crashed
24,901,-56.71,210,1,0,crashed
24,902,82.96,1000,0,1,time_limit
24,903,62.82,1000,0,1,time_limit
24,904,48.54,1000,0,1,time_limit
24,905,95.94,1000,0,1,time_limit
24,906,-88.49,178,1,0,out_of_bounds
24,907,-107.25,340,1,0,crashed
24,908,-102.88,379,1,0,crashed
24,909,76.3,1000,0,1,time_limit
24,910,-43.27,255,1,0,crashed
24,911,-54.77,399,1,0,crashed
24,912,59.75,1000,0,1,time_limit
24,913,97.0,1000,0,1,time_limit
24,914,-14.53,1000,0,1,time_limit
24,915,51.5,1000,0,1,time_limit
24,916,24.55,1000,0,1,time_limit
24,917,4.67,1000,0,1,time_limit
24,918,-32.05,1000,0,1,time_limit
24,919,20.01,1000,0,1,time_limit
24,920,-132.03,205,1,0,out_of_bounds
24,921,-112.09,240,1,0,out_of_bounds
24,922,-164.3,205,1,0,out_of_bounds
24,923,-88.74,1000,0,1,time_limit
24,924,-148.01,271,1,0,out_of_bounds
24,925,31.53,1000,0,1,time_limit
24,926,-19.57,1000,0,1,time_limit
24,927,18.0,1000,0,1,time_limit
24,928,-5.51,1000,0,1,time_limit
24,929,-6.19,1000,0,1,time_limit
24,930,-105.29,140,1,0,out_of_bounds
24,931,51.39,1000,0,1,time_limit
24,932,-26.34,241,1,0,crashed
24,933,52.6,139,1,0,crashed
24,934,65.54,1000,0,1,time_limit
24,935,94.41,1000,0,1,time_limit
24,936,67.47,1000,0,1,time_limit
24,937,35.14,1000,0,1,time_limit
24,938,-94.54,191,1,0,out_of_bounds
24,939,-122.78,122,1,0,out_of_bounds
24,940,59.48,1000,0,1,time_limit
24,941,-15.32,370,1,0,crashed
24,942,82.67,1000,0,1,time_limit
24,943,-55.47,138,1,0,crashed
24,944,8.76,1000,0,1,time_limit
24,945,2.26,105,1,0,crashed
24,946,38.86,1000,0,1,time_limit
24,947,-31.27,1000,0,1,time_limit
24,948,20.07,84,1,0,crashed
24,949,-68.27,1000,0,1,time_limit
24,950,-93.15,127,1,0,out_of_bounds
24,951,-137.22,82,1,0,crashed
24,952,41.64,1000,0,1,time_limit
24,953,-63.64,180,1,0,out_of_bounds
24,954,-53.15,1000,0,1,time_limit
24,955,-36.58,286,1,0,crashed
24,956,9.85,93,1,0,crashed
24,957,1.54,119,1,0,crashed
24,958,-80.16,173,1,0,out_of_bounds
24,959,-80.69,177,1,0,crashed
24,960,-1.25,75,1,0,crashed
24,961,-55.39,173,1,0,crashed
24,962,27.22,105,1,0,crashed
24,963,-48.42,172,1,0,crashed
24,964,64.97,1000,0,1,time_limit
24,965,-31.2,103,1,0,crashed
24,966,34.24,1000,0,1,time_limit
24,967,-4.64,1000,0,1,time_limit
24,968,-91.73,465,1,0,crashed
24,969,-57.65,300,1,0,crashed
24,970,32.73,1000,0,1,time_limit
24,971,-95.18,128,1,0,out_of_bounds
24,972,19.28,1000,0,1,time_limit
24,973,-60.6,239,1,0,crashed
24,974,20.88,116,1,0,crashed
24,975,32.62,96,1,0,crashed
24,976,26.95,1000,0,1,time_limit
24,977,-17.12,113,1,0,crashed
24,978,10.78,148,1,0,crashed
24,979,-4.07,341,1,0,crashed
24,980,-54.2,330,1,0,crashed
24,981,58.21,1000,0,1,time_limit
24,982,-94.72,150,1,0,out_of_bounds
24,983,-35.43,198,1,0,crashed
24,984,20.73,1000,0,1,time_limit
24,985,-124.48,135,1,0,out_of_bounds
24,986,-19.39,1000,0,1,time_limit
24,987,-151.95,112,1,0,out_of_bounds
24,988,-149.74,121,1,0,out_of_bounds
24,989,-2.95,1000,0,1,time_limit
24,990,-155.72,725,1,0,crashed
24,991,-156.11,184,1,0,out_of_bounds
24,992,-165.62,182,1,0,out_of_bounds
24,993,-134.2,348,1,0,out_of_bounds
24,994,-152.26,134,1,0,out_of_bounds
24,995,-151.95,1000,0,1,time_limit
24,996,-106.42,136,1,0,out_of_bounds
24,997,-142.06,202,1,0,out_of_bounds
24,998,-137.06,106,1,0,out_of_bounds
24,999,-60.1,1000,0,1,time_limit
24,1000,-149.68,114,1,0,out_of_bounds
24,1001,-144.95,132,1,0,out_of_bounds
24,1002,-6.22,1000,0,1,time_limit
24,1003,-120.42,1000,0,1,time_limit
24,1004,-121.88,164,1,0,out_of_bounds
24,1005,-7.81,113,1,0,crashed
24,1006,-159.14,140,1,0,out_of_bounds
24,1007,-108.66,1000,0,1,time_limit
24,1008,-110.64,172,1,0,out_of_bounds
24,1009,-123.89,130,1,0,out_of_bounds
24,1010,-132.59,152,1,0,out_of_bounds
24,1011,-128.59,211,1,0,out_of_bounds
24,1012,59.43,1000,0,1,time_limit
24,1013,-114.97,240,1,0,out_of_bounds
24,1014,-76.32,150,1,0,out_of_bounds
24,1015,-94.99,135,1,0,out_of_bounds
24,1016,-118.6,715,1,0,crashed
24,1017,-190.16,120,1,0,out_of_bounds
24,1018,-100.61,249,1,0,out_of_bounds
24,1019,-81.49,1000,0,1,time_limit
24,1020,-142.64,117,1,0,out_of_bounds
24,1021,-83.14,200,1,0,out_of_bounds
24,1022,72.75,1000,0,1,time_limit
24,1023,20.54,1000,0,1,time_limit
24,1024,-91.36,151,1,0,out_of_bounds
24,1025,37.03,93,1,0,crashed
24,1026,66.25,1000,0,1,time_limit
24,1027,88.88,1000,0,1,time_limit
24,1028,-115.52,654,1,0,crashed
24,1029,42.36,1000,0,1,time_limit
24,1030,35.82,1000,0,1,time_limit
24,1031,81.83,1000,0,1,time_limit
24,1032,45.71,1000,0,1,time_limit
24,1033,27.06,1000,0,1,time_limit
24,1034,-79.03,505,1,0,crashed
24,1035,-110.05,216,1,0,out_of_bounds
24,1036,-126.38,148,1,0,out_of_bounds
24,1037,147.25,1000,0,1,time_limit
24,1038,64.85,1000,0,1,time_limit
24,1039,11.95,1000,0,1,time_limit
24,1040,119.97,1000,0,1,time_limit
24,1041,21.54,1000,0,1,time_limit
24,1042,94.29,1000,0,1,time_limit
24,1043,-3.88,1000,0,1,time_limit
24,1044,-120.79,974,1,0,crashed
24,1045,-169.2,161,1,0,out_of_bounds
24,1046,40.62,1000,0,1,time_limit
24,1047,-20.44,1000,0,1,time_limit
24,1048,-15.0,374,1,0,crashed
24,1049,70.44,1000,0,1,time_limit
24,1050,12.95,1000,0,1,time_limit
24,1051,51.37,1000,0,1,time_limit
24,1052,65.01,1000,0,1,time_limit
24,1053,56.44,1000,0,1,time_limit
24,1054,49.02,1000,0,1,time_limit
24,1055,37.58,1000,0,1,time_limit
24,1056,60.95,1000,0,1,time_limit
24,1057,-60.12,825,1,0,crashed
24,1058,-136.86,599,1,0,crashed
24,1059,55.1,1000,0,1,time_limit
24,1060,93.56,1000,0,1,time_limit
24,1061,-11.66,383,1,0,crashed
24,1062,84.32,1000,0,1,time_limit
24,1063,80.74,1000,0,1,time_limit
24,1064,76.72,1000,0,1,time_limit
24,1065,103.33,1000,0,1,time_limit
24,1066,60.52,1000,0,1,time_limit
24,1067,55.91,1000,0,1,time_limit
24,1068,35.34,247,1,0,crashed
24,1069,106.74,1000,0,1,time_limit
24,1070,79.64,1000,0,1,time_limit
24,1071,119.05,1000,0,1,time_limit
24,1072,33.21,1000,0,1,time_limit
24,1073,126.13,1000,0,1,time_limit
24,1074,122.99,1000,0,1,time_limit
24,1075,-5.55,221,1,0,crashed
24,1076,52.35,1000,0,1,time_limit
24,1077,-30.49,267,1,0,crashed
24,1078,75.96,1000,0,1,time_limit
24,1079,76.78,1000,0,1,time_limit
24,1080,141.87,1000,0,1,time_limit
24,1081,113.37,1000,0,1,time_limit
24,1082,57.86,1000,0,1,time_limit
24,1083,145.06,1000,0,1,time_limit
24,1084,118.1,1000,0,1,time_limit
24,1085,-10.81,306,1,0,crashed
24,1086,85.51,1000,0,1,time_limit
24,1087,-6.07,1000,0,1,time_limit
24,1088,135.6,1000,0,1,time_limit
24,1089,138.63,1000,0,1,time_limit
24,1090,116.5,1000,0,1,time_limit
24,1091,74.79,1000,0,1,time_limit
24,1092,132.99,1000,0,1,time_limit
24,1093,99.6,1000,0,1,time_limit
24,1094,-9.77,142,1,0,crashed
24,1095,109.68,1000,0,1,time_limit
24,1096,99.56,1000,0,1,time_limit
24,1097,15.39,1000,0,1,time_limit
24,1098,49.5,1000,0,1,time_limit
24,1099,31.18,1000,0,1,time_limit
24,1100,30.74,280,1,0,crashed
24,1101,-23.09,1000,0,1,time_limit
24,1102,97.0,1000,0,1,time_limit
24,1103,-0.51,210,1,0,crashed
24,1104,12.19,199,1,0,crashed
24,1105,18.48,163,1,0,crashed
24,1106,77.13,1000,0,1,time_limit
24,1107,3.55,232,1,0,crashed
24,1108,86.49,1000,0,1,time_limit
24,1109,126.4,1000,0,1,time_limit
24,1110,102.57,1000,0,1,time_limit
24,1111,28.37,172,1,0,crashed
24,1112,81.31,1000,0,1,time_limit
24,1113,95.61,1000,0,1,time_limit
24,1114,81.05,1000,0,1,time_limit
24,1115,97.26,1000,0,1,time_limit
24,1116,121.91,1000,0,1,time_limit
24,1117,-17.02,121,1,0,crashed
24,1118,75.22,1000,0,1,time_limit
24,1119,-1.82,179,1,0,crashed
24,1120,79.21,1000,0,1,time_limit
24,1121,-28.56,180,1,0,crashed
24,1122,-3.58,227,1,0,crashed
24,1123,-12.36,181,1,0,crashed
24,1124,7.67,185,1,0,crashed
24,1125,2.76,176,1,0,crashed
24,1126,-17.89,167,1,0,crashed
24,1127,-25.22,174,1,0,crashed
24,1128,9.57,206,1,0,crashed
24,1129,49.52,1000,0,1,time_limit
24,1130,19.64,166,1,0,crashed
24,1131,78.77,1000,0,1,time_limit
24,1132,41.23,1000,0,1,time_limit
24,1133,-33.3,230,1,0,crashed
24,1134,15.48,203,1,0,crashed
24,1135,10.19,236,1,0,crashed
24,1136,10.36,158,1,0,crashed
24,1137,14.99,233,1,0,crashed
24,1138,7.16,175,1,0,crashed
24,1139,44.12,174,1,0,crashed
24,1140,0.6,183,1,0,crashed
24,1141,50.69,1000,0,1,time_limit
24,1142,-13.91,222,1,0,crashed
24,1143,45.67,197,1,0,crashed
24,1144,61.7,1000,0,1,time_limit
24,1145,112.96,1000,0,1,time_limit
24,1146,116.31,1000,0,1,time_limit
24,1147,86.67,1000,0,1,time_limit
24,1148,70.38,1000,0,1,time_limit
24,1149,95.77,1000,0,1,time_limit
24,1150,9.21,207,1,0,crashed
24,1151,27.96,1000,0,1,time_limit
24,1152,1.77,1000,0,1,time_limit
24,1153,70.54,1000,0,1,time_limit
24,1154,-28.27,200,1,0,crashed
24,1155,69.82,1000,0,1,time_limit
24,1156,80.53,1000,0,1,time_limit
24,1157,3.95,216,1,0,crashed
24,1158,-171.93,806,1,0,out_of_bounds
24,1159,-66.44,344,1,0,crashed
24,1160,-41.68,1000,0,1,time_limit
24,1161,-22.58,280,1,0,crashed
24,1162,-34.57,352,1,0,crashed
24,1163,-59.04,252,1,0,crashed
24,1164,72.99,1000,0,1,time_limit
24,1165,-0.1,1000,0,1,time_limit
24,1166,9.6,1000,0,1,time_limit
24,1167,55.09,1000,0,1,time_limit
24,1168,-5.31,374,1,0,crashed
24,1169,-9.49,311,1,0,crashed
24,1170,41.85,1000,0,1,time_limit
24,1171,90.99,1000,0,1,time_limit
24,1172,82.03,1000,0,1,time_limit
24,1173,102.01,1000,0,1,time_limit
24,1174,-29.07,509,1,0,crashed
24,1175,-39.55,461,1,0,crashed
24,1176,99.6,1000,0,1,time_limit
24,1177,108.45,1000,0,1,time_limit
24,1178,82.97,1000,0,1,time_limit
24,1179,-42.88,479,1,0,crashed
24,1180,-49.38,467,1,0,crashed
24,1181,109.86,1000,0,1,time_limit
24,1182,107.89,1000,0,1,time_limit
24,1183,80.6,1000,0,1,time_limit
24,1184,107.2,1000,0,1,time_limit
24,1185,51.13,1000,0,1,time_limit
24,1186,82.73,1000,0,1,time_limit
24,1187,114.02,1000,0,1,time_limit
24,1188,145.54,1000,0,1,time_limit
24,1189,100.49,1000,0,1,time_limit
24,1190,99.17,1000,0,1,time_limit
24,1191,105.26,1000,0,1,time_limit
24,1192,98.75,1000,0,1,time_limit
24,1193,37.73,294,1,0,crashed
24,1194,70.77,1000,0,1,time_limit
24,1195,70.01,1000,0,1,time_limit
24,1196,25.58,341,1,0,crashed
24,1197,58.96,1000,0,1,time_limit
24,1198,75.41,1000,0,1,time_limit
24,1199,94.21,1000,0,1,time_limit
24,1200,139.89,1000,0,1,time_limit
24,1201,4.55,1000,0,1,time_limit
24,1202,145.38,1000,0,1,time_limit
24,1203,138.14,1000,0,1,time_limit
24,1204,129.24,1000,0,1,time_limit
24,1205,133.34,1000,0,1,time_limit
24,1206,116.8,1000,0,1,time_limit
24,1207,115.11,1000,0,1,time_limit
24,1208,141.32,1000,0,1,time_limit
24,1209,144.44,1000,0,1,time_limit
24,1210,102.15,1000,0,1,time_limit
24,1211,75.5,1000,0,1,time_limit
24,1212,98.56,1000,0,1,time_limit
24,1213,136.13,1000,0,1,time_limit
24,1214,135.92,1000,0,1,time_limit
24,1215,104.78,1000,0,1,time_limit
24,1216,-3.97,229,1,0,crashed
24,1217,131.09,1000,0,1,time_limit
24,1218,121.84,1000,0,1,time_limit
24,1219,127.2,1000,0,1,time_limit
24,1220,145.29,1000,0,1,time_limit
24,1221,103.57,1000,0,1,time_limit
24,1222,45.32,174,1,0,crashed
24,1223,-0.31,176,1,0,crashed
24,1224,149.38,1000,0,1,time_limit
24,1225,10.62,177,1,0,crashed
24,1226,-11.29,203,1,0,crashed
24,1227,49.71,185,1,0,crashed
24,1228,8.45,152,1,0,crashed
24,1229,48.53,175,1,0,crashed
24,1230,173.33,1000,0,1,time_limit
24,1231,123.63,1000,0,1,time_limit
24,1232,21.81,153,1,0,crashed
24,1233,0.41,189,1,0,crashed
24,1234,-0.21,179,1,0,crashed
24,1235,5.03,159,1,0,crashed
24,1236,52.75,133,1,0,crashed
24,1237,13.87,200,1,0,crashed
24,1238,55.01,173,1,0,crashed
24,1239,18.68,153,1,0,crashed
24,1240,20.8,152,1,0,crashed
24,1241,19.68,139,1,0,crashed
24,1242,60.7,163,1,0,crashed
24,1243,3.34,134,1,0,crashed
24,1244,-10.73,169,1,0,crashed
24,1245,11.94,134,1,0,crashed
24,1246,6.19,156,1,0,crashed
24,1247,25.82,132,1,0,crashed
24,1248,60.48,148,1,0,crashed
24,1249,27.41,118,1,0,crashed
24,1250,105.45,1000,0,1,time_limit
24,1251,-16.81,123,1,0,crashed
24,1252,39.38,159,1,0,crashed
24,1253,31.14,124,1,0,crashed
24,1254,14.31,152,1,0,crashed
24,1255,168.21,1000,0,1,time_limit
24,1256,6.97,150,1,0,crashed
24,1257,-1.23,194,1,0,crashed
24,1258,26.72,147,1,0,crashed
24,1259,32.63,163,1,0,crashed
24,1260,30.67,153,1,0,crashed
24,1261,28.6,172,1,0,crashed
24,1262,16.53,151,1,0,crashed
24,1263,136.46,1000,0,1,time_limit
24,1264,11.01,175,1,0,crashed
24,1265,28.95,151,1,0,crashed
24,1266,108.93,1000,0,1,time_limit
24,1267,65.46,122,1,0,crashed
24,1268,23.0,144,1,0,crashed
24,1269,-31.58,185,1,0,crashed
24,1270,-8.05,167,1,0,crashed
24,1271,162.68,1000,0,1,time_limit
24,1272,22.97,164,1,0,crashed
24,1273,143.68,1000,0,1,time_limit
24,1274,29.96,142,1,0,crashed
24,1275,119.6,1000,0,1,time_limit
24,1276,-9.17,193,1,0,crashed
24,1277,-0.9,200,1,0,crashed
24,1278,-15.06,176,1,0,crashed
24,1279,25.53,156,1,0,crashed
24,1280,232.55,604,1,0,landed_success
24,1281,135.22,1000,0,1,time_limit
24,1282,92.81,1000,0,1,time_limit
24,1283,-18.57,178,1,0,crashed
24,1284,175.22,1000,0,1,time_limit
24,1285,16.09,198,1,0,crashed
24,1286,81.84,1000,0,1,time_limit
24,1287,80.98,1000,0,1,time_limit
24,1288,148.37,1000,0,1,time_limit
24,1289,71.71,1000,0,1,time_limit
24,1290,128.3,1000,0,1,time_limit
24,1291,-13.78,320,1,0,crashed
24,1292,-57.85,250,1,0,crashed
24,1293,162.16,1000,0,1,time_limit
24,1294,186.31,316,1,0,landed_success
24,1295,174.74,375,1,0,landed_success
24,1296,68.57,1000,0,1,time_limit
24,1297,111.71,1000,0,1,time_limit
24,1298,-11.7,321,1,0,crashed
24,1299,-18.61,317,1,0,crashed
24,1300,129.58,1000,0,1,time_limit
24,1301,115.61,1000,0,1,time_limit
24,1302,108.66,1000,0,1,time_limit
24,1303,174.49,401,1,0,landed_success
24,1304,-30.24,280,1,0,crashed
