run_id,episode,reward,length,terminated,truncated,outcome
29,682,36.27,169,1,0,crashed
29,683,-113.99,1001,0,1,time_limit
29,684,-48.15,339,1,0,crashed
29,685,-163.96,220,1,0,crashed
29,686,-168.25,1001,0,1,time_limit
29,687,-137.18,1001,0,1,time_limit
29,688,-149.73,151,1,0,crashed
29,689,-115.7,1001,0,1,time_limit
29,690,-78.07,1001,0,1,time_limit
29,691,-81.16,1001,0,1,time_limit
29,692,-68.21,1001,0,1,time_limit
29,693,-72.39,453,1,0,crashed
29,694,-23.06,1001,0,1,time_limit
29,695,-104.29,1001,0,1,time_limit
29,696,-45.86,251,1,0,crashed
29,697,-130.54,1001,0,1,time_limit
29,698,-129.45,1001,0,1,time_limit
29,699,-178.29,1001,0,1,time_limit
29,700,-243.11,232,1,0,crashed
29,701,-120.12,1001,0,1,time_limit
29,702,-122.86,1001,0,1,time_limit
29,703,-66.37,176,1,0,crashed
29,704,269.67,379,1,0,landed_success
29,705,-21.22,252,1,0,crashed
29,706,-36.63,249,1,0,crashed
29,707,-32.44,304,1,0,crashed
29,708,-119.01,1001,0,1,time_limit
29,709,-196.32,219,1,0,crashed
29,710,-161.9,203,1,0,crashed
29,711,-54.27,1001,0,1,time_limit
29,712,-147.53,195,1,0,crashed
29,713,-113.54,1001,0,1,time_limit
29,714,-225.17,269,1,0,crashed
29,715,-39.91,308,1,0,crashed
29,716,-75.94,1001,0,1,time_limit
29,717,62.2,121,1,0,crashed
29,718,-209.71,265,1,0,crashed
29,719,15.11,157,1,0,crashed
29,720,-16.86,216,1,0,crashed
29,721,-144.98,130,1,0,crashed
29,722,-12.36,155,1,0,crashed
29,723,-97.6,1001,0,1,time_limit
29,724,-133.73,1001,0,1,time_limit
29,725,46.02,146,1,0,crashed
29,726,-153.76,145,1,0,crashed
29,727,-160.85,1001,0,1,time_limit
29,728,-99.95,1001,0,1,time_limit
29,729,-85.47,1001,0,1,time_limit
29,730,299.71,281,1,0,landed_success
29,731,-152.61,141,1,0,crashed
29,732,-33.5,88,1,0,crashed
29,733,-47.06,1001,0,1,time_limit
29,734,-70.02,1001,0,1,time_limit
29,735,3.93,155,1,0,crashed
29,736,-146.71,132,1,0,crashed
29,737,-19.13,421,1,0,crashed
29,738,-149.55,143,1,0,crashed
29,739,77.68,112,1,0,crashed
29,740,-9.71,255,1,0,crashed
29,741,-167.14,140,1,0,crashed
29,742,-74.81,217,1,0,crashed
29,743,-91.91,162,1,0,crashed
29,744,236.51,343,1,0,landed_success
29,745,-35.58,232,1,0,crashed
29,746,-130.22,143,1,0,crashed
29,747,220.67,481,1,0,landed_success
29,748,-109.95,1001,0,1,time_limit
29,749,223.35,310,1,0,landed_success
29,750,-46.56,1001,0,1,time_limit
29,751,-73.31,1001,0,1,time_limit
29,752,67.09,160,1,0,crashed
29,753,-93.95,1001,0,1,time_limit
29,754,-107.31,1001,0,1,time_limit
29,755,-133.68,1001,0,1,time_limit
29,756,-95.44,1001,0,1,time_limit
29,757,-7.1,167,1,0,crashed
29,758,4.75,1001,0,1,time_limit
29,759,-71.71,99,1,0,crashed
29,760,68.64,135,1,0,crashed
29,761,227.32,400,1,0,landed_success
29,762,75.12,153,1,0,crashed
29,763,252.93,210,1,0,landed_success
29,764,25.51,114,1,0,crashed
29,765,224.51,341,1,0,landed_success
29,766,-21.64,99,1,0,crashed
29,767,-42.15,77,1,0,crashed
29,768,251.51,328,1,0,landed_success
29,769,35.48,118,1,0,crashed
29,770,11.87,90,1,0,crashed
29,771,200.91,363,1,0,landed_success
29,772,-159.53,68,1,0,crashed
29,773,240.61,327,1,0,landed_success
29,774,48.89,139,1,0,crashed
29,775,64.88,134,1,0,crashed
29,776,-14.77,142,1,0,crashed
29,777,64.53,123,1,0,crashed
29,778,-133.08,504,1,0,crashed
29,779,130.15,641,1,0,landed_success
29,780,135.76,402,1,0,landed_success
29,781,220.63,372,1,0,landed_success
29,782,222.04,326,1,0,landed_success
29,783,-20.37,283,1,0,crashed
29,784,216.48,313,1,0,landed_success
29,785,247.57,262,1,0,landed_success
29,786,13.22,189,1,0,crashed
29,787,-33.21,277,1,0,crashed
29,788,234.27,325,1,0,landed_success
29,789,5.07,114,1,0,crashed
29,790,191.68,452,1,0,landed_success
29,791,203.75,424,1,0,landed_success
29,792,176.09,506,1,0,landed_success
29,793,194.25,580,1,0,landed_success
29,794,9.15,175,1,0,crashed
29,795,166.55,612,1,0,landed_success
29,796,188.44,489,1,0,landed_success
29,797,39.28,154,1,0,crashed
29,798,187.66,229,1,0,landed_success
29,799,225.99,374,1,0,landed_success
29,800,208.98,349,1,0,landed_success
29,801,227.74,248,1,0,landed_success
29,802,-45.29,120,1,0,crashed
29,803,71.4,233,1,0,crashed
29,804,238.58,372,1,0,landed_success
29,805,215.89,343,1,0,landed_success
29,806,257.34,288,1,0,landed_success
29,807,13.56,184,1,0,crashed
29,808,54.93,140,1,0,crashed
29,809,217.14,310,1,0,landed_success
29,810,-13.32,1001,0,1,time_limit
29,811,-47.48,1001,0,1,time_limit
29,812,13.43,1001,0,1,time_limit
29,813,-30.62,1001,0,1,time_limit
29,814,189.98,742,1,0,landed_success
29,815,114.63,883,1,0,landed_success
29,816,-92.0,663,1,0,crashed
29,817,-58.09,334,1,0,crashed
29,818,70.91,205,1,0,crashed
29,819,163.38,430,1,0,landed_success
29,820,-317.17,88,1,0,crashed
29,821,-206.49,154,1,0,crashed
29,822,199.65,425,1,0,landed_success
29,823,-81.68,427,1,0,crashed
29,824,115.34,633,1,0,landed_success
29,825,-277.49,120,1,0,out_of_bounds
29,826,-42.75,1001,0,1,time_limit
29,827,-41.55,1001,0,1,time_limit
29,828,223.73,417,1,0,landed_success
29,829,-45.56,1001,0,1,time_limit
29,830,-78.69,1001,0,1,time_limit
29,831,-73.99,1001,0,1,time_limit
29,832,280.78,359,1,0,landed_success
29,833,-95.6,1001,0,1,time_limit
29,834,-159.58,1001,0,1,time_limit
29,835,-230.31,282,1,0,crashed
29,836,56.09,175,1,0,crashed
29,837,-65.21,496,1,0,crashed
29,838,-114.37,1001,0,1,time_limit
29,839,-162.42,216,1,0,crashed
29,840,-86.55,1001,0,1,time_limit
29,841,218.94,563,1,0,landed_success
29,842,-68.28,1001,0,1,time_limit
29,843,-146.52,1001,0,1,time_limit
29,844,-133.96,1001,0,1,time_limit
29,845,-123.15,1001,0,1,time_limit
29,846,-122.44,1001,0,1,time_limit
29,847,-143.8,277,1,0,crashed
29,848,-133.69,171,1,0,crashed
29,849,-88.97,1001,0,1,time_limit
29,850,-119.8,1001,0,1,time_limit
29,851,-86.48,306,1,0,crashed
29,852,-279.32,265,1,0,crashed
29,853,167.93,594,1,0,landed_success
29,854,-146.9,1001,0,1,time_limit
29,855,-122.54,123,1,0,crashed
29,856,-110.94,1001,0,1,time_limit
29,857,-139.91,1001,0,1,time_limit
29,858,253.94,320,1,0,landed_success
29,859,215.94,602,1,0,landed_success
29,860,-165.79,1001,0,1,time_limit
29,861,-8.25,231,1,0,crashed
29,862,298.33,251,1,0,landed_success
29,863,-44.03,331,1,0,crashed
29,864,-17.25,226,1,0,crashed
29,865,-104.85,1001,0,1,time_limit
29,866,-123.21,150,1,0,crashed
29,867,-42.41,316,1,0,crashed
29,868,258.3,416,1,0,landed_success
29,869,-35.23,368,1,0,crashed
29,870,-34.06,404,1,0,crashed
29,871,-69.07,1001,0,1,time_limit
29,872,-122.53,779,1,0,crashed
29,873,-72.81,1001,0,1,time_limit
29,874,-48.73,474,1,0,crashed
29,875,295.91,213,1,0,landed_success
29,876,-11.72,99,1,0,crashed
29,877,191.93,607,1,0,landed_success
29,878,-173.87,146,1,0,crashed
29,879,197.83,473,1,0,landed_success
29,880,35.85,128,1,0,crashed
29,881,216.4,337,1,0,landed_success
29,882,228.95,294,1,0,landed_success
29,883,230.62,336,1,0,landed_success
29,884,56.22,92,1,0,crashed
29,885,210.73,282,1,0,landed_success
29,886,211.87,408,1,0,landed_success
29,887,-109.36,124,1,0,crashed
29,888,-111.11,74,1,0,crashed
29,889,-92.6,74,1,0,crashed
29,890,-48.4,95,1,0,crashed
29,891,253.0,269,1,0,landed_success
29,892,194.47,364,1,0,landed_success
29,893,11.13,217,1,0,crashed
29,894,-131.58,152,1,0,crashed
29,895,191.15,540,1,0,landed_success
29,896,202.02,376,1,0,landed_success
29,897,195.23,473,1,0,landed_success
29,898,211.76,474,1,0,landed_success
29,899,40.34,119,1,0,crashed
29,900,-20.34,152,1,0,crashed
29,901,229.92,362,1,0,landed_success
29,902,201.88,406,1,0,landed_success
29,903,233.27,324,1,0,landed_success
29,904,250.71,277,1,0,landed_success
29,905,-23.09,102,1,0,crashed
29,906,251.17,366,1,0,landed_success
29,907,225.49,371,1,0,landed_success
29,908,224.33,354,1,0,landed_success
29,909,275.24,352,1,0,landed_success
29,910,187.81,554,1,0,landed_success
29,911,262.85,367,1,0,landed_success
29,912,228.6,400,1,0,landed_success
29,913,243.13,297,1,0,landed_success
29,914,264.31,268,1,0,landed_success
29,915,268.35,298,1,0,landed_success
29,916,290.11,215,1,0,landed_success
29,917,249.22,295,1,0,landed_success
29,918,82.87,162,1,0,crashed
29,919,239.57,250,1,0,landed_success
29,920,275.9,297,1,0,landed_success
29,921,249.07,253,1,0,landed_success
29,922,265.37,260,1,0,landed_success
29,923,298.23,259,1,0,landed_success
29,924,258.09,331,1,0,landed_success
29,925,231.8,335,1,0,landed_success
29,926,226.09,302,1,0,landed_success
29,927,240.31,297,1,0,landed_success
29,928,1.73,140,1,0,crashed
29,929,-12.88,148,1,0,crashed
29,930,247.89,254,1,0,landed_success
29,931,-101.89,146,1,0,crashed
29,932,44.54,123,1,0,crashed
29,933,19.21,133,1,0,crashed
29,934,262.28,281,1,0,landed_success
29,935,248.03,328,1,0,landed_success
29,936,250.04,295,1,0,landed_success
29,937,270.26,290,1,0,landed_success
29,938,61.16,138,1,0,crashed
29,939,287.49,242,1,0,landed_success
29,940,251.66,326,1,0,landed_success
29,941,281.67,276,1,0,landed_success
29,942,32.67,165,1,0,crashed
29,943,259.67,296,1,0,landed_success
29,944,262.7,315,1,0,landed_success
29,945,263.59,293,1,0,landed_success
29,946,241.68,310,1,0,landed_success
29,947,249.76,313,1,0,landed_success
29,948,292.84,265,1,0,landed_success
29,949,269.2,325,1,0,landed_success
29,950,235.67,508,1,0,landed_success
29,951,19.95,124,1,0,crashed
29,952,236.27,327,1,0,landed_success
29,953,292.8,294,1,0,landed_success
29,954,240.0,374,1,0,landed_success
29,955,180.38,870,1,0,landed_success
29,956,153.25,770,1,0,landed_success
29,957,-16.27,1001,0,1,time_limit
29,958,287.06,361,1,0,landed_success
29,959,-42.06,1001,0,1,time_limit
29,960,-114.53,679,1,0,crashed
29,961,196.73,544,1,0,landed_success
29,962,-119.84,585,1,0,crashed
29,963,-181.03,320,1,0,crashed
29,964,215.31,433,1,0,landed_success
29,965,257.03,269,1,0,landed_success
29,966,175.65,326,1,0,landed_success
29,967,11.85,188,1,0,crashed
29,968,-141.35,98,1,0,crashed
29,969,47.32,203,1,0,crashed
29,970,-11.84,92,1,0,crashed
29,971,238.31,247,1,0,landed_success
29,972,252.19,260,1,0,landed_success
29,973,80.71,145,1,0,crashed
29,974,284.26,283,1,0,landed_success
29,975,259.41,265,1,0,landed_success
29,976,251.64,285,1,0,landed_success
29,977,-252.98,114,1,0,crashed
29,978,266.4,296,1,0,landed_success
29,979,259.32,308,1,0,landed_success
29,980,53.16,198,1,0,crashed
29,981,21.02,147,1,0,crashed
29,982,244.97,469,1,0,landed_success
29,983,243.98,375,1,0,landed_success
29,984,250.91,351,1,0,landed_success
29,985,-127.52,157,1,0,crashed
29,986,243.95,315,1,0,landed_success
29,987,24.49,165,1,0,crashed
29,988,280.4,311,1,0,landed_success
29,989,271.23,321,1,0,landed_success
29,990,266.08,367,1,0,landed_success
29,991,-7.39,143,1,0,crashed
29,992,233.91,371,1,0,landed_success
29,993,227.49,391,1,0,landed_success
29,994,-26.32,102,1,0,crashed
29,995,220.97,388,1,0,landed_success
29,996,216.17,298,1,0,landed_success
29,997,240.92,273,1,0,landed_success
29,998,245.42,341,1,0,landed_success
29,999,1.89,235,1,0,crashed
29,1000,215.83,297,1,0,landed_success
29,1001,-73.03,105,1,0,crashed
29,1002,-29.97,160,1,0,crashed
29,1003,-77.87,97,1,0,crashed
29,1004,244.93,332,1,0,landed_success
29,1005,-43.22,301,1,0,crashed
29,1006,257.67,330,1,0,landed_success
29,1007,195.9,363,1,0,landed_success
29,1008,189.07,545,1,0,landed_success
29,1009,183.8,445,1,0,landed_success
29,1010,-153.95,90,1,0,crashed
29,1011,163.16,336,1,0,landed_success
29,1012,0.75,315,1,0,crashed
29,1013,154.38,490,1,0,landed_success
29,1014,7.87,206,1,0,crashed
29,1015,186.55,396,1,0,landed_success
29,1016,190.67,379,1,0,landed_success
29,1017,-19.21,95,1,0,crashed
29,1018,-61.15,212,1,0,crashed
29,1019,133.46,483,1,0,landed_success
29,1020,161.72,433,1,0,landed_success
29,1021,-45.73,262,1,0,crashed
29,1022,-73.96,102,1,0,crashed
29,1023,-28.05,234,1,0,crashed
29,1024,29.96,118,1,0,crashed
29,1025,-35.18,152,1,0,crashed
29,1026,182.78,314,1,0,landed_success
29,1027,6.75,141,1,0,crashed
29,1028,-5.51,199,1,0,crashed
29,1029,-56.02,82,1,0,crashed
29,1030,-44.05,109,1,0,crashed
29,1031,-3.85,140,1,0,crashed
29,1032,-52.02,174,1,0,crashed
29,1033,-45.84,101,1,0,crashed
29,1034,-114.56,168,1,0,crashed
29,1035,-94.38,107,1,0,crashed
29,1036,-88.06,128,1,0,crashed
29,1037,-114.44,119,1,0,crashed
29,1038,-122.83,93,1,0,crashed
29,1039,-171.12,95,1,0,crashed
29,1040,-30.47,80,1,0,crashed
29,1041,-134.97,81,1,0,crashed
29,1042,-278.35,99,1,0,crashed
29,1043,-123.69,75,1,0,crashed
29,1044,-144.48,97,1,0,crashed
29,1045,18.44,115,1,0,crashed
29,1046,-38.99,89,1,0,crashed
29,1047,-103.56,124,1,0,crashed
29,1048,-35.29,132,1,0,crashed
29,1049,202.41,374,1,0,landed_success
29,1050,90.53,874,1,0,landed_success
29,1051,107.95,811,1,0,landed_success
29,1052,-54.33,1001,0,1,time_limit
29,1053,-145.11,1001,0,1,time_limit
29,1054,-93.99,1001,0,1,time_limit
29,1055,-76.63,1001,0,1,time_limit
29,1056,-116.69,1001,0,1,time_limit
29,1057,-115.95,1001,0,1,time_limit
29,1058,-74.46,1001,0,1,time_limit
29,1059,-187.96,1001,0,1,time_limit
29,1060,-139.34,1001,0,1,time_limit
29,1061,-64.01,1001,0,1,time_limit
29,1062,254.64,465,1,0,landed_success
29,1063,-93.93,1001,0,1,time_limit
29,1064,262.32,502,1,0,landed_success
29,1065,-94.95,1001,0,1,time_limit
29,1066,-137.74,1001,0,1,time_limit
29,1067,-34.01,1001,0,1,time_limit
29,1068,-134.28,1001,0,1,time_limit
29,1069,-137.93,1001,0,1,time_limit
29,1070,-35.32,1001,0,1,time_limit
29,1071,-18.57,1001,0,1,time_limit
29,1072,-4.28,1001,0,1,time_limit
29,1073,-113.91,1001,0,1,time_limit
29,1074,-88.12,1001,0,1,time_limit
29,1075,21.37,388,1,0,crashed
29,1076,-93.99,1001,0,1,time_limit
29,1077,-94.5,1001,0,1,time_limit
29,1078,22.91,1001,0,1,time_limit
29,1079,144.84,995,1,0,landed_success
29,1080,224.55,449,1,0,landed_success
29,1081,242.45,347,1,0,landed_success
29,1082,35.68,137,1,0,crashed
29,1083,25.42,92,1,0,crashed
29,1084,244.7,320,1,0,landed_success
29,1085,224.36,378,1,0,landed_success
29,1086,218.94,445,1,0,landed_success
29,1087,216.87,353,1,0,landed_success
29,1088,76.41,149,1,0,crashed
29,1089,237.8,282,1,0,landed_success
29,1090,262.71,320,1,0,landed_success
29,1091,11.54,94,1,0,crashed
29,1092,4.47,82,1,0,crashed
29,1093,222.6,391,1,0,landed_success
29,1094,23.12,147,1,0,crashed
29,1095,254.2,262,1,0,landed_success
29,1096,21.39,177,1,0,crashed
29,1097,231.05,364,1,0,landed_success
29,1098,219.42,355,1,0,landed_success
29,1099,242.91,387,1,0,landed_success
29,1100,1.8,92,1,0,crashed
29,1101,218.12,391,1,0,landed_success
29,1102,-53.76,80,1,0,crashed
29,1103,-115.48,74,1,0,crashed
29,1104,-7.96,89,1,0,crashed
29,1105,250.13,307,1,0,landed_success
29,1106,13.03,184,1,0,crashed
29,1107,8.56,138,1,0,crashed
29,1108,22.77,107,1,0,crashed
29,1109,-221.05,106,1,0,crashed
29,1110,9.77,126,1,0,crashed
29,1111,-180.97,133,1,0,crashed
29,1112,-32.58,61,1,0,crashed
29,1113,-11.82,233,1,0,crashed
29,1114,-113.55,117,1,0,crashed
29,1115,-5.35,102,1,0,crashed
29,1116,-88.49,60,1,0,crashed
29,1117,37.72,95,1,0,crashed
29,1118,-63.89,70,1,0,crashed
29,1119,23.16,82,1,0,crashed
29,1120,-87.75,67,1,0,crashed
29,1121,-88.08,104,1,0,crashed
29,1122,-9.47,112,1,0,crashed
29,1123,-102.36,136,1,0,crashed
29,1124,-210.36,93,1,0,crashed
29,1125,-180.44,72,1,0,crashed
29,1126,-307.85,126,1,0,crashed
29,1127,11.94,91,1,0,crashed
29,1128,-131.76,123,1,0,crashed
29,1129,-237.12,112,1,0,crashed
29,1130,-90.66,68,1,0,crashed
29,1131,-155.78,85,1,0,crashed
29,1132,-67.59,149,1,0,crashed
29,1133,-152.74,89,1,0,crashed
29,1134,18.35,89,1,0,crashed
29,1135,-41.95,143,1,0,crashed
29,1136,-178.35,77,1,0,crashed
29,1137,-112.56,65,1,0,crashed
29,1138,-121.41,137,1,0,crashed
29,1139,-265.2,131,1,0,crashed
29,1140,-147.86,67,1,0,crashed
29,1141,-45.92,120,1,0,crashed
29,1142,-74.68,166,1,0,crashed
29,1143,174.25,186,1,0,landed_success
29,1144,-200.88,141,1,0,crashed
29,1145,-69.97,101,1,0,crashed
29,1146,-289.3,107,1,0,crashed
29,1147,-276.69,98,1,0,crashed
29,1148,-65.6,121,1,0,crashed
29,1149,-370.36,98,1,0,crashed
29,1150,-308.62,92,1,0,crashed
29,1151,-45.44,354,1,0,crashed
29,1152,2.27,82,1,0,crashed
29,1153,-434.93,100,1,0,crashed
29,1154,-167.52,121,1,0,crashed
29,1155,-139.09,99,1,0,crashed
29,1156,-131.58,69,1,0,crashed
29,1157,-124.46,75,1,0,crashed
29,1158,-140.74,114,1,0,crashed
29,1159,-326.48,96,1,0,crashed
29,1160,-167.52,91,1,0,crashed
29,1161,-409.64,104,1,0,crashed
29,1162,-183.46,77,1,0,crashed
29,1163,-181.93,131,1,0,crashed
29,1164,-100.2,1001,0,1,time_limit
29,1165,213.76,437,1,0,landed_success
29,1166,-158.76,683,1,0,crashed
29,1167,130.15,654,1,0,landed_success
29,1168,-147.52,1001,0,1,time_limit
29,1169,-156.58,256,1,0,crashed
29,1170,-44.48,331,1,0,crashed
29,1171,-117.32,1001,0,1,time_limit
29,1172,-264.64,540,1,0,crashed
29,1173,39.74,363,1,0,crashed
29,1174,198.56,569,1,0,landed_success
29,1175,-79.56,424,1,0,crashed
29,1176,-76.95,336,1,0,crashed
29,1177,-45.3,459,1,0,crashed
29,1178,-122.29,1001,0,1,time_limit
29,1179,230.15,469,1,0,landed_success
29,1180,21.72,229,1,0,crashed
29,1181,-15.68,297,1,0,crashed
29,1182,243.19,351,1,0,landed_success
29,1183,128.38,794,1,0,landed_success
29,1184,-59.37,1001,0,1,time_limit
29,1185,12.72,168,1,0,crashed
29,1186,-61.82,1001,0,1,time_limit
29,1187,23.2,163,1,0,crashed
29,1188,-7.14,152,1,0,crashed
29,1189,14.3,88,1,0,crashed
29,1190,182.6,512,1,0,landed_success
29,1191,-28.11,91,1,0,crashed
29,1192,-149.72,136,1,0,crashed
29,1193,23.19,143,1,0,crashed
29,1194,257.73,349,1,0,landed_success
29,1195,288.68,235,1,0,landed_success
29,1196,-149.05,140,1,0,crashed
29,1197,194.16,388,1,0,landed_success
29,1198,214.9,559,1,0,landed_success
29,1199,220.63,369,1,0,landed_success
29,1200,179.79,550,1,0,landed_success
29,1201,77.59,158,1,0,crashed
29,1202,-128.48,142,1,0,crashed
29,1203,29.75,202,1,0,crashed
29,1204,211.3,555,1,0,landed_success
29,1205,249.05,343,1,0,landed_success
29,1206,-26.03,109,1,0,crashed
29,1207,-10.38,112,1,0,crashed
29,1208,-174.13,141,1,0,crashed
29,1209,-65.69,110,1,0,crashed
29,1210,32.47,156,1,0,crashed
29,1211,-161.49,212,1,0,crashed
29,1212,-80.24,1001,0,1,time_limit
29,1213,-157.44,824,1,0,crashed
29,1214,-41.34,1001,0,1,time_limit
29,1215,204.75,527,1,0,landed_success
29,1216,1.46,344,1,0,crashed
29,1217,-3.08,230,1,0,crashed
29,1218,143.3,1001,0,1,time_limit
29,1219,-22.72,267,1,0,crashed
29,1220,96.55,901,1,0,landed_success
29,1221,-123.32,156,1,0,crashed
29,1222,-65.13,462,1,0,crashed
29,1223,-12.34,167,1,0,crashed
29,1224,-205.56,212,1,0,crashed
29,1225,-132.5,463,1,0,crashed
29,1226,-113.91,541,1,0,crashed
29,1227,1.47,115,1,0,crashed
29,1228,117.71,530,1,0,landed_success
29,1229,54.05,155,1,0,crashed
29,1230,17.88,129,1,0,crashed
29,1231,-22.26,99,1,0,crashed
29,1232,10.56,189,1,0,crashed
29,1233,-41.17,334,1,0,crashed
29,1234,-5.93,180,1,0,crashed
29,1235,190.42,405,1,0,landed_success
29,1236,-185.22,215,1,0,crashed
29,1237,-177.8,186,1,0,crashed
29,1238,11.36,165,1,0,crashed
29,1239,-225.04,149,1,0,crashed
29,1240,0.1,275,1,0,crashed
29,1241,-43.15,329,1,0,crashed
29,1242,-189.78,139,1,0,crashed
29,1243,137.39,543,1,0,landed_success
29,1244,-172.61,135,1,0,crashed
29,1245,-166.69,171,1,0,crashed
29,1246,218.67,328,1,0,landed_success
29,1247,23.77,155,1,0,crashed
29,1248,20.74,126,1,0,crashed
29,1249,-41.28,103,1,0,crashed
29,1250,-114.14,128,1,0,crashed
29,1251,-70.84,100,1,0,crashed
29,1252,-158.0,70,1,0,crashed
29,1253,-58.01,96,1,0,crashed
29,1254,185.52,423,1,0,landed_success
29,1255,4.85,170,1,0,crashed
29,1256,-44.03,309,1,0,crashed
29,1257,60.54,251,1,0,crashed
29,1258,-21.32,152,1,0,crashed
29,1259,-146.24,180,1,0,crashed
29,1260,61.5,108,1,0,crashed
29,1261,33.62,172,1,0,crashed
29,1262,-53.7,88,1,0,crashed
29,1263,-53.35,72,1,0,crashed
29,1264,189.81,354,1,0,landed_success
29,1265,-36.13,108,1,0,crashed
29,1266,-52.44,358,1,0,crashed
29,1267,160.14,520,1,0,landed_success
29,1268,-79.69,525,1,0,crashed
29,1269,272.15,330,1,0,landed_success
29,1270,140.1,504,1,0,landed_success
29,1271,138.2,723,1,0,landed_success
29,1272,21.83,178,1,0,crashed
29,1273,-85.13,1001,0,1,time_limit
29,1274,48.03,872,1,0,landed_success
29,1275,-188.45,205,1,0,crashed
29,1276,-67.67,1001,0,1,time_limit
29,1277,-100.78,1001,0,1,time_limit
29,1278,-95.83,1001,0,1,time_limit
29,1279,-72.99,1001,0,1,time_limit
29,1280,-61.26,105,1,0,crashed
29,1281,-72.44,1001,0,1,time_limit
29,1282,-78.8,108,1,0,crashed
29,1283,-63.31,1001,0,1,time_limit
29,1284,-53.86,110,1,0,crashed
29,1285,-12.57,164,1,0,crashed
29,1286,120.66,654,1,0,landed_success
29,1287,-112.03,1001,0,1,time_limit
29,1288,-118.97,1001,0,1,time_limit
29,1289,-125.32,1001,0,1,time_limit
29,1290,98.69,854,1,0,landed_success
29,1291,-43.33,1001,0,1,time_limit
29,1292,-40.86,96,1,0,crashed
29,1293,-95.29,1001,0,1,time_limit
29,1294,-78.74,1001,0,1,time_limit
29,1295,171.05,418,1,0,landed_success
29,1296,-87.04,1001,0,1,time_limit
29,1297,-25.0,1001,0,1,time_limit
29,1298,18.69,100,1,0,crashed
29,1299,-106.95,681,1,0,crashed
29,1300,-99.74,564,1,0,crashed
29,1301,7.86,202,1,0,crashed
29,1302,146.38,561,1,0,landed_success
29,1303,155.49,694,1,0,landed_success
29,1304,148.1,543,1,0,landed_success
29,1305,246.89,519,1,0,landed_success
29,1306,-45.12,1001,0,1,time_limit
29,1307,-26.91,1001,0,1,time_limit
29,1308,-40.68,1001,0,1,time_limit
29,1309,-70.96,1001,0,1,time_limit
29,1310,-94.4,1001,0,1,time_limit
29,1311,-104.96,1001,0,1,time_limit
29,1312,-120.45,1001,0,1,time_limit
29,1313,-80.56,1001,0,1,time_limit
29,1314,-99.64,1001,0,1,time_limit
29,1315,-143.7,1001,0,1,time_limit
29,1316,-141.21,1001,0,1,time_limit
29,1317,-60.28,1001,0,1,time_limit
29,1318,-70.1,1001,0,1,time_limit
29,1319,-82.38,1001,0,1,time_limit
29,1320,-60.04,1001,0,1,time_limit
29,1321,-73.38,1001,0,1,time_limit
29,1322,-82.69,1001,0,1,time_limit
29,1323,-78.62,1001,0,1,time_limit
29,1324,-131.0,1001,0,1,time_limit
29,1325,-122.45,1001,0,1,time_limit
29,1326,-141.03,1001,0,1,time_limit
29,1327,-160.72,1001,0,1,time_limit
29,1328,-134.21,1001,0,1,time_limit
29,1329,-56.63,1001,0,1,time_limit
29,1330,-60.87,1001,0,1,time_limit
29,1331,-108.93,1001,0,1,time_limit
29,1332,-103.26,1001,0,1,time_limit
29,1333,-84.43,1001,0,1,time_limit
29,1334,-48.69,1001,0,1,time_limit
29,1335,258.16,258,1,0,landed_success
29,1336,-75.58,1001,0,1,time_limit
29,1337,-68.3,1001,0,1,time_limit
29,1338,-84.06,1001,0,1,time_limit
29,1339,-150.18,290,1,0,crashed
29,1340,-116.17,1001,0,1,time_limit
29,1341,-141.54,1001,0,1,time_limit
29,1342,-116.68,1001,0,1,time_limit
29,1343,-70.47,1001,0,1,time_limit
29,1344,-78.69,1001,0,1,time_limit
29,1345,-83.07,1001,0,1,time_limit
29,1346,-107.76,1001,0,1,time_limit
29,1347,-174.27,249,1,0,crashed
29,1348,-163.92,1001,0,1,time_limit
29,1349,-171.69,1001,0,1,time_limit
29,1350,-165.97,1001,0,1,time_limit
29,1351,-181.31,1001,0,1,time_limit
29,1352,-271.68,345,1,0,crashed
29,1353,-180.16,1001,0,1,time_limit
29,1354,162.91,544,1,0,landed_success
29,1355,-172.76,1001,0,1,time_limit
29,1356,-130.12,1001,0,1,time_limit
29,1357,-153.61,1001,0,1,time_limit
