run_id,episode,reward,length,terminated,truncated,outcome
08,551,166.38,412,1,0,landed_success
08,552,-50.4,1000,0,1,time_limit
08,553,-77.21,90,1,0,crashed
08,554,-25.07,83,1,0,crashed
08,555,-44.01,109,1,0,crashed
08,556,-63.25,98,1,0,crashed
08,557,208.3,651,1,0,landed_success
08,558,-191.56,151,1,0,crashed
08,559,-676.65,80,1,0,crashed
08,560,-106.73,120,1,0,crashed
08,561,14.53,1000,0,1,time_limit
08,562,-134.39,123,1,0,out_of_bounds
08,563,-104.1,109,1,0,crashed
08,564,-40.76,1000,0,1,time_limit
08,565,-41.4,1000,0,1,time_limit
08,566,-30.44,1000,0,1,time_limit
08,567,-75.71,1000,0,1,time_limit
08,568,-8.04,1000,0,1,time_limit
08,569,-102.62,136,1,0,out_of_bounds
08,570,-41.03,1000,0,1,time_limit
08,571,-36.64,1000,0,1,time_limit
08,572,-18.1,1000,0,1,time_limit
08,573,-67.92,1000,0,1,time_limit
08,574,-56.38,1000,0,1,time_limit
08,575,-14.88,1000,0,1,time_limit
08,576,-128.32,132,1,0,out_of_bounds
08,577,-38.5,1000,0,1,time_limit
08,578,-19.7,1000,0,1,time_limit
08,579,-126.07,148,1,0,out_of_bounds
08,580,-257.53,644,1,0,crashed
08,581,-54.49,1000,0,1,time_limit
08,582,-63.11,1000,0,1,time_limit
08,583,-49.77,1000,0,1,time_limit
08,584,-54.55,1000,0,1,time_limit
08,585,48.9,1000,0,1,time_limit
08,586,198.67,277,1,0,landed_success
08,587,179.82,354,1,0,landed_success
08,588,-64.75,1000,0,1,time_limit
08,589,178.89,231,1,0,landed_success
08,590,186.03,444,1,0,landed_success
08,591,-114.23,78,1,0,crashed
08,592,-18.15,152,1,0,crashed
08,593,-115.89,69,1,0,crashed
08,594,-196.54,561,1,0,out_of_bounds
08,595,-86.51,100,1,0,crashed
08,596,-81.68,95,1,0,crashed
08,597,-34.14,1000,0,1,time_limit
08,598,159.0,514,1,0,landed_success
08,599,-29.68,1000,0,1,time_limit
08,600,-37.29,1000,0,1,time_limit
08,601,-58.0,1000,0,1,time_limit
08,602,-39.48,1000,0,1,time_limit
08,603,92.52,867,1,0,landed_success
08,604,-194.88,129,1,0,out_of_bounds
08,605,-44.63,1000,0,1,time_limit
08,606,-57.73,1000,0,1,time_limit
08,607,-116.51,1000,0,1,time_limit
08,608,-77.4,1000,0,1,time_limit
08,609,-9.53,1000,0,1,time_limit
08,610,-77.74,1000,0,1,time_limit
08,611,-53.66,1000,0,1,time_limit
08,612,-34.36,1000,0,1,time_limit
08,613,-7.69,1000,0,1,time_limit
08,614,-55.75,1000,0,1,time_limit
08,615,-50.85,1000,0,1,time_limit
08,616,-84.18,1000,0,1,time_limit
08,617,-84.11,1000,0,1,time_limit
08,618,141.0,914,1,0,landed_success
08,619,-155.9,443,1,0,out_of_bounds
08,620,-222.2,204,1,0,out_of_bounds
08,621,10.16,124,1,0,crashed
08,622,-0.9,1000,0,1,time_limit
08,623,-31.78,228,1,0,crashed
08,624,-12.12,1000,0,1,time_limit
08,625,-5.47,82,1,0,crashed
08,626,-146.23,166,1,0,out_of_bounds
08,627,-167.11,176,1,0,out_of_bounds
08,628,-52.43,1000,0,1,time_limit
08,629,-49.4,1000,0,1,time_limit
08,630,-28.91,1000,0,1,time_limit
08,631,-100.13,1000,0,1,time_limit
08,632,-37.33,1000,0,1,time_limit
08,633,-47.31,1000,0,1,time_limit
08,634,-30.5,1000,0,1,time_limit
08,635,-78.7,1000,0,1,time_limit
08,636,-121.85,110,1,0,out_of_bounds
08,637,-98.35,308,1,0,crashed
08,638,-35.8,1000,0,1,time_limit
08,639,-33.86,1000,0,1,time_limit
08,640,190.07,535,1,0,landed_success
08,641,-60.42,1000,0,1,time_limit
08,642,-31.37,1000,0,1,time_limit
08,643,-146.54,663,1,0,out_of_bounds
08,644,-35.07,80,1,0,crashed
08,645,-25.5,68,1,0,crashed
08,646,-17.02,111,1,0,crashed
08,647,180.9,463,1,0,landed_success
08,648,-183.01,161,1,0,crashed
08,649,-88.38,153,1,0,crashed
08,650,-59.39,203,1,0,out_of_bounds
08,651,182.0,250,1,0,landed_success
08,652,-62.25,138,1,0,crashed
08,653,-66.73,121,1,0,crashed
08,654,-79.44,95,1,0,crashed
08,655,-23.61,1000,0,1,time_limit
08,656,-16.16,1000,0,1,time_limit
08,657,-97.12,1000,0,1,time_limit
08,658,47.94,1000,0,1,time_limit
08,659,-40.55,1000,0,1,time_limit
08,660,6.23,1000,0,1,time_limit
08,661,-76.21,127,1,0,crashed
08,662,-34.24,1000,0,1,time_limit
08,663,-66.33,211,1,0,out_of_bounds
08,664,-264.57,149,1,0,out_of_bounds
08,665,-180.29,107,1,0,out_of_bounds
08,666,-51.6,1000,0,1,time_limit
08,667,-176.99,324,1,0,out_of_bounds
08,668,-24.8,73,1,0,crashed
08,669,0.65,90,1,0,crashed
08,670,228.27,427,1,0,landed_success
08,671,-70.94,157,1,0,crashed
08,672,-204.34,249,1,0,crashed
08,673,-49.69,118,1,0,crashed
08,674,-249.54,690,1,0,out_of_bounds
08,675,-142.86,363,1,0,out_of_bounds
08,676,-46.55,1000,0,1,time_limit
08,677,-34.22,1000,0,1,time_limit
08,678,-75.57,155,1,0,crashed
08,679,-270.17,189,1,0,crashed
08,680,-50.82,1000,0,1,time_limit
08,681,-13.8,1000,0,1,time_limit
08,682,-16.31,1000,0,1,time_limit
08,683,-73.28,1000,0,1,time_limit
08,684,-101.5,1000,0,1,time_limit
08,685,-40.31,1000,0,1,time_limit
08,686,-125.21,1000,0,1,time_limit
08,687,-155.4,1000,0,1,time_limit
08,688,-54.8,1000,0,1,time_limit
08,689,-30.42,1000,0,1,time_limit
08,690,-10.15,1000,0,1,time_limit
08,691,-41.66,1000,0,1,time_limit
08,692,-99.67,326,1,0,out_of_bounds
08,693,-38.88,119,1,0,crashed
08,694,-64.29,131,1,0,crashed
08,695,-177.92,80,1,0,crashed
08,696,-75.96,65,1,0,crashed
08,697,159.27,556,1,0,landed_success
08,698,-27.04,1000,0,1,time_limit
08,699,-8.86,110,1,0,crashed
08,700,-24.85,217,1,0,crashed
08,701,-92.23,64,1,0,crashed
08,702,-130.23,108,1,0,crashed
08,703,2.74,231,1,0,crashed
08,704,-107.76,129,1,0,crashed
08,705,-166.78,94,1,0,crashed
08,706,-60.85,145,1,0,crashed
08,707,-107.48,456,1,0,crashed
08,708,-24.34,146,1,0,crashed
08,709,-134.33,129,1,0,crashed
08,710,-100.63,84,1,0,crashed
08,711,-98.02,143,1,0,crashed
08,712,-213.17,87,1,0,crashed
08,713,-113.19,79,1,0,crashed
08,714,267.73,320,1,0,landed_success
08,715,-167.26,463,1,0,out_of_bounds
08,716,256.56,300,1,0,landed_success
08,717,-70.53,103,1,0,crashed
08,718,-60.01,1000,0,1,time_limit
08,719,-29.97,1000,0,1,time_limit
08,720,-35.62,1000,0,1,time_limit
08,721,-34.39,1000,0,1,time_limit
08,722,-139.95,266,1,0,out_of_bounds
08,723,6.59,1000,0,1,time_limit
08,724,7.39,1000,0,1,time_limit
08,725,-127.93,1000,0,1,time_limit
08,726,-195.96,304,1,0,out_of_bounds
08,727,-260.16,987,1,0,out_of_bounds
08,728,-115.55,197,1,0,crashed
08,729,-112.24,505,1,0,crashed
08,730,-238.59,628,1,0,out_of_bounds
08,731,-196.28,110,1,0,out_of_bounds
08,732,-259.29,292,1,0,out_of_bounds
08,733,-241.93,139,1,0,crashed
08,734,-218.18,316,1,0,out_of_bounds
08,735,-86.66,777,1,0,crashed
08,736,-36.36,87,1,0,crashed
08,737,-100.63,95,1,0,crashed
08,738,-102.19,1000,0,1,time_limit
08,739,-176.31,648,1,0,out_of_bounds
08,740,-39.53,219,1,0,crashed
08,741,-23.85,1000,0,1,time_limit
08,742,-68.53,107,1,0,crashed
08,743,-43.4,1000,0,1,time_limit
08,744,-41.37,1000,0,1,time_limit
08,745,-60.84,1000,0,1,time_limit
08,746,-65.12,1000,0,1,time_limit
08,747,-217.87,907,1,0,out_of_bounds
08,748,-65.51,1000,0,1,time_limit
08,749,-194.24,1000,0,1,time_limit
08,750,-108.18,268,1,0,out_of_bounds
08,751,-148.23,183,1,0,out_of_bounds
08,752,-181.85,136,1,0,out_of_bounds
08,753,-41.01,1000,0,1,time_limit
08,754,-66.74,1000,0,1,time_limit
08,755,-184.07,1000,0,1,time_limit
08,756,-6.75,1000,0,1,time_limit
08,757,-101.04,117,1,0,crashed
08,758,-34.7,1000,0,1,time_limit
08,759,-57.67,1000,0,1,time_limit
08,760,-68.81,1000,0,1,time_limit
08,761,-212.04,918,1,0,out_of_bounds
08,762,-183.02,336,1,0,out_of_bounds
08,763,6.63,62,1,0,crashed
08,764,-28.17,74,1,0,crashed
08,765,-72.73,242,1,0,out_of_bounds
08,766,-104.67,439,1,0,out_of_bounds
08,767,-238.74,879,1,0,out_of_bounds
08,768,-204.31,600,1,0,out_of_bounds
08,769,-250.09,905,1,0,out_of_bounds
08,770,-29.26,73,1,0,crashed
08,771,-64.05,1000,0,1,time_limit
08,772,-76.29,190,1,0,out_of_bounds
08,773,-87.95,1000,0,1,time_limit
08,774,-50.41,146,1,0,crashed
08,775,-83.7,164,1,0,crashed
08,776,-62.66,222,1,0,out_of_bounds
08,777,-226.8,852,1,0,crashed
08,778,-86.49,1000,0,1,time_limit
08,779,-33.76,71,1,0,crashed
08,780,-85.63,199,1,0,crashed
08,781,-48.84,1000,0,1,time_limit
08,782,-103.88,138,1,0,out_of_bounds
08,783,-181.36,130,1,0,out_of_bounds
08,784,-200.93,258,1,0,out_of_bounds
08,785,-221.6,103,1,0,out_of_bounds
08,786,-622.88,301,1,0,crashed
08,787,-294.2,168,1,0,crashed
08,788,-28.73,80,1,0,crashed
08,789,-159.93,150,1,0,crashed
08,790,-94.28,187,1,0,crashed
08,791,-43.42,1000,0,1,time_limit
08,792,-612.52,234,1,0,crashed
08,793,-145.11,176,1,0,out_of_bounds
08,794,-199.06,167,1,0,out_of_bounds
08,795,-130.87,1000,0,1,time_limit
08,796,-40.75,1000,0,1,time_limit
08,797,-109.37,144,1,0,out_of_bounds
08,798,-304.16,933,1,0,out_of_bounds
08,799,-167.46,133,1,0,out_of_bounds
08,800,-188.52,526,1,0,out_of_bounds
09,1,-142.72,69,1,0,crashed
09,2,-95.31,78,1,0,crashed
09,3,-153.06,116,1,0,crashed
09,4,-242.52,107,1,0,crashed
09,5,-392.58,87,1,0,crashed
09,6,-204.23,114,1,0,crashed
09,7,-55.63,76,1,0,crashed
09,8,-337.89,125,1,0,out_of_bounds
09,9,-77.13,84,1,0,crashed
09,10,-157.49,95,1,0,crashed
09,11,-352.23,130,1,0,crashed
09,12,-202.34,89,1,0,crashed
09,13,-260.04,140,1,0,crashed
09,14,-257.98,87,1,0,crashed
09,15,-165.23,75,1,0,crashed
09,16,-107.61,101,1,0,crashed
09,17,-156.55,133,1,0,crashed
09,18,-225.83,84,1,0,crashed
09,19,-78.54,102,1,0,crashed
09,20,-84.69,110,1,0,crashed
09,21,-126.77,102,1,0,crashed
09,22,-62.41,73,1,0,crashed
09,23,-178.15,141,1,0,out_of_bounds
09,24,-293.2,96,1,0,out_of_bounds
09,25,-273.45,128,1,0,out_of_bounds
09,26,-438.76,91,1,0,crashed
09,27,-477.86,135,1,0,crashed
09,28,-98.94,129,1,0,crashed
09,29,-53.34,70,1,0,crashed
09,30,-131.26,131,1,0,out_of_bounds
09,31,-242.9,114,1,0,crashed
09,32,-322.01,96,1,0,out_of_bounds
09,33,-105.08,72,1,0,crashed
09,34,-382.06,107,1,0,crashed
09,35,-447.59,86,1,0,crashed
09,36,-105.1,75,1,0,crashed
09,37,-144.19,129,1,0,crashed
09,38,-192.93,91,1,0,crashed
09,39,-180.18,125,1,0,crashed
09,40,-523.45,108,1,0,crashed
09,41,-421.28,93,1,0,out_of_bounds
09,42,-419.14,115,1,0,crashed
09,43,-521.1,121,1,0,crashed
09,44,-244.78,103,1,0,out_of_bounds
09,45,-337.77,107,1,0,crashed
09,46,-333.85,103,1,0,crashed
09,47,-175.42,92,1,0,crashed
09,48,-97.43,131,1,0,crashed
09,49,-51.98,160,1,0,crashed
09,50,-176.81,115,1,0,out_of_bounds
09,51,-297.26,118,1,0,crashed
09,52,-60.18,164,1,0,crashed
09,53,-410.72,145,1,0,out_of_bounds
09,54,-25.52,115,1,0,crashed
09,55,-333.25,128,1,0,out_of_bounds
09,56,-263.72,159,1,0,crashed
09,57,-331.67,90,1,0,out_of_bounds
09,58,-70.46,141,1,0,crashed
09,59,-119.22,107,1,0,crashed
09,60,-84.5,93,1,0,crashed
09,61,-335.83,105,1,0,out_of_bounds
09,62,-284.44,138,1,0,crashed
09,63,-177.73,71,1,0,crashed
09,64,-279.72,91,1,0,crashed
09,65,-318.41,100,1,0,crashed
09,66,-277.33,127,1,0,crashed
09,67,8.75,94,1,0,crashed
09,68,-440.44,129,1,0,crashed
09,69,-208.2,156,1,0,crashed
09,70,-495.43,125,1,0,crashed
09,71,-54.29,121,1,0,crashed
09,72,-240.91,141,1,0,crashed
09,73,-137.56,70,1,0,crashed
09,74,-83.48,109,1,0,crashed
09,75,-270.48,103,1,0,out_of_bounds
09,76,-249.57,109,1,0,crashed
09,77,-409.78,130,1,0,crashed
09,78,-0.35,98,1,0,crashed
09,79,-242.09,82,1,0,crashed
09,80,14.33,167,1,0,crashed
09,81,-192.04,117,1,0,crashed
09,82,-117.78,129,1,0,crashed
09,83,-173.25,141,1,0,out_of_bounds
09,84,-206.13,184,1,0,crashed
09,85,-66.37,120,1,0,crashed
09,86,-5.43,99,1,0,crashed
09,87,-127.14,153,1,0,crashed
09,88,-84.28,83,1,0,crashed
09,89,-274.19,144,1,0,crashed
09,90,-24.98,198,1,0,crashed
09,91,-236.46,146,1,0,crashed
09,92,-71.59,171,1,0,crashed
09,93,-165.11,254,1,0,crashed
09,94,-308.52,119,1,0,crashed
09,95,-149.24,110,1,0,crashed
09,96,-167.89,158,1,0,crashed
09,97,-138.12,113,1,0,crashed
09,98,-142.84,110,1,0,crashed
09,99,-201.06,130,1,0,crashed
09,100,-255.92,97,1,0,crashed
09,101,-205.77,179,1,0,crashed
09,102,-109.5,162,1,0,out_of_bounds
09,103,-59.95,166,1,0,crashed
09,104,-55.95,190,1,0,crashed
09,105,-164.76,148,1,0,crashed
09,106,-135.16,82,1,0,crashed
09,107,-173.98,134,1,0,crashed
09,108,-122.06,176,1,0,crashed
09,109,-164.22,212,1,0,crashed
09,110,-152.89,137,1,0,out_of_bounds
09,111,-70.89,222,1,0,crashed
09,112,-243.94,169,1,0,crashed
09,113,-191.1,116,1,0,crashed
09,114,-176.92,138,1,0,out_of_bounds
09,115,-286.04,144,1,0,crashed
09,116,-121.39,168,1,0,crashed
09,117,-193.51,219,1,0,crashed
09,118,-131.7,149,1,0,crashed
09,119,2.61,146,1,0,crashed
09,120,-213.12,187,1,0,crashed
09,121,6.91,158,1,0,crashed
09,122,-268.79,235,1,0,crashed
09,123,-315.96,249,1,0,crashed
09,124,20.28,126,1,0,crashed
09,125,38.75,1000,0,1,time_limit
09,126,-190.86,122,1,0,crashed
09,127,-52.99,254,1,0,crashed
09,128,-55.7,198,1,0,crashed
09,129,-3.65,225,1,0,crashed
09,130,-198.86,182,1,0,crashed
09,131,-165.51,154,1,0,crashed
09,132,-13.77,332,1,0,crashed
09,133,10.16,160,1,0,crashed
09,134,-84.97,274,1,0,crashed
09,135,-0.15,109,1,0,crashed
09,136,-1.3,203,1,0,crashed
09,137,-161.1,167,1,0,crashed
09,138,-92.38,260,1,0,crashed
09,139,-126.17,109,1,0,crashed
09,140,-129.41,133,1,0,crashed
09,141,-4.47,1000,0,1,time_limit
09,142,-130.77,182,1,0,crashed
09,143,-85.35,188,1,0,crashed
09,144,-166.97,292,1,0,crashed
09,145,-312.73,141,1,0,crashed
09,146,-111.91,104,1,0,crashed
09,147,-202.25,253,1,0,crashed
09,148,-90.82,97,1,0,crashed
09,149,-101.3,350,1,0,crashed
09,150,-72.92,340,1,0,crashed
09,151,-59.15,259,1,0,crashed
09,152,-66.82,165,1,0,crashed
09,153,-97.11,90,1,0,crashed
09,154,-26.79,272,1,0,crashed
09,155,-72.79,119,1,0,crashed
09,156,-246.45,290,1,0,crashed
09,157,26.65,189,1,0,crashed
09,158,45.3,1000,0,1,time_limit
09,159,-118.28,103,1,0,crashed
09,160,-36.18,189,1,0,crashed
09,161,-53.34,275,1,0,crashed
09,162,-192.83,135,1,0,out_of_bounds
09,163,-133.59,233,1,0,crashed
09,164,-114.22,133,1,0,crashed
09,165,-21.94,234,1,0,crashed
09,166,-75.29,211,1,0,crashed
09,167,-242.37,282,1,0,crashed
09,168,-19.26,493,1,0,crashed
09,169,-47.6,262,1,0,crashed
09,170,-82.37,182,1,0,crashed
09,171,-100.36,585,1,0,crashed
09,172,77.46,1000,0,1,time_limit
09,173,-112.65,334,1,0,crashed
09,174,-105.84,315,1,0,crashed
09,175,-26.69,223,1,0,crashed
09,176,-122.16,393,1,0,crashed
09,177,2.32,303,1,0,crashed
09,178,-57.54,229,1,0,crashed
09,179,-57.17,122,1,0,crashed
09,180,-149.83,348,1,0,out_of_bounds
09,181,-137.07,661,1,0,crashed
09,182,-147.38,417,1,0,crashed
09,183,86.62,1000,0,1,time_limit
09,184,-3.87,191,1,0,crashed
09,185,-180.94,444,1,0,crashed
09,186,-48.06,146,1,0,crashed
09,187,-69.4,301,1,0,crashed
09,188,-80.46,264,1,0,crashed
09,189,-319.63,627,1,0,crashed
09,190,34.14,1000,0,1,time_limit
09,191,-56.74,724,1,0,crashed
09,192,-60.26,350,1,0,crashed
09,193,-75.99,88,1,0,crashed
09,194,69.51,1000,0,1,time_limit
09,195,-105.94,763,1,0,crashed
09,196,-33.61,339,1,0,crashed
09,197,-18.55,315,1,0,crashed
09,198,-47.36,522,1,0,crashed
09,199,15.23,1000,0,1,time_limit
09,200,18.31,1000,0,1,time_limit
09,201,-38.49,1000,0,1,time_limit
09,202,-51.89,448,1,0,crashed
09,203,-72.79,1000,0,1,time_limit
09,204,-60.18,244,1,0,crashed
09,205,-133.57,1000,0,1,time_limit
09,206,-40.38,287,1,0,crashed
09,207,-69.68,539,1,0,crashed
09,208,-47.76,302,1,0,crashed
09,209,-115.19,306,1,0,crashed
09,210,-52.92,157,1,0,crashed
09,211,-110.43,1000,0,1,time_limit
09,212,-13.51,234,1,0,crashed
09,213,0.28,333,1,0,crashed
09,214,87.85,1000,0,1,time_limit
09,215,-56.96,625,1,0,crashed
09,216,-21.01,195,1,0,crashed
09,217,-104.55,1000,0,1,time_limit
09,218,-38.11,1000,0,1,time_limit
09,219,-36.27,289,1,0,crashed
09,220,-31.18,214,1,0,crashed
09,221,8.06,242,1,0,crashed
09,222,-112.43,349,1,0,crashed
09,223,42.91,147,1,0,crashed
09,224,-93.65,710,1,0,crashed
09,225,57.72,1000,0,1,time_limit
09,226,-10.27,1000,0,1,time_limit
09,227,-329.55,972,1,0,out_of_bounds
09,228,-26.25,269,1,0,crashed
09,229,54.67,1000,0,1,time_limit
09,230,-1.45,206,1,0,crashed
09,231,35.41,1000,0,1,time_limit
09,232,-12.51,117,1,0,crashed
09,233,26.24,206,1,0,crashed
09,234,32.91,1000,0,1,time_limit
09,235,29.89,1000,0,1,time_limit
09,236,-96.44,584,1,0,crashed
09,237,141.0,467,1,0,landed_success
09,238,26.14,1000,0,1,time_limit
09,239,11.94,1000,0,1,time_limit
09,240,6.11,1000,0,1,time_limit
09,241,50.34,1000,0,1,time_limit
09,242,-8.13,1000,0,1,time_limit
09,243,-13.1,1000,0,1,time_limit
09,244,195.88,822,1,0,landed_success
09,245,-185.96,247,1,0,crashed
09,246,24.49,1000,0,1,time_limit
09,247,56.04,1000,0,1,time_limit
09,248,-67.81,1000,0,1,time_limit
09,249,-214.28,579,1,0,out_of_bounds
09,250,-68.81,1000,0,1,time_limit
09,251,-46.51,1000,0,1,time_limit
09,252,-51.62,479,1,0,crashed
09,253,-272.39,911,1,0,out_of_bounds
09,254,12.33,1000,0,1,time_limit
09,255,-101.61,1000,0,1,time_limit
09,256,-214.99,907,1,0,crashed
09,257,-232.22,963,1,0,out_of_bounds
09,258,-163.57,854,1,0,crashed
09,259,-55.38,1000,0,1,time_limit
09,260,-202.06,756,1,0,out_of_bounds
09,261,-120.41,648,1,0,crashed
09,262,-227.19,967,1,0,out_of_bounds
09,263,-193.09,701,1,0,out_of_bounds
09,264,-252.38,790,1,0,out_of_bounds
09,265,47.02,1000,0,1,time_limit
09,266,2.47,1000,0,1,time_limit
09,267,43.07,1000,0,1,time_limit
09,268,10.85,1000,0,1,time_limit
09,269,-56.48,1000,0,1,time_limit
09,270,-133.92,342,1,0,out_of_bounds
09,271,-171.23,551,1,0,out_of_bounds
09,272,-104.46,498,1,0,out_of_bounds
09,273,-205.61,811,1,0,out_of_bounds
09,274,-35.3,1000,0,1,time_limit
09,275,-69.19,1000,0,1,time_limit
09,276,-209.88,628,1,0,out_of_bounds
09,277,-279.38,624,1,0,crashed
09,278,-195.73,838,1,0,out_of_bounds
09,279,-362.89,537,1,0,crashed
09,280,-85.91,1000,0,1,time_limit
09,281,80.04,1000,0,1,time_limit
09,282,-57.72,1000,0,1,time_limit
09,283,35.54,1000,0,1,time_limit
09,284,-163.83,539,1,0,out_of_bounds
09,285,-140.12,503,1,0,out_of_bounds
09,286,-172.62,469,1,0,out_of_bounds
09,287,-147.83,642,1,0,out_of_bounds
09,288,-422.34,952,1,0,crashed
09,289,-234.75,829,1,0,out_of_bounds
09,290,-171.09,759,1,0,out_of_bounds
09,291,-75.0,1000,0,1,time_limit
09,292,-72.06,484,1,0,crashed
09,293,-220.8,926,1,0,out_of_bounds
09,294,-197.11,776,1,0,out_of_bounds
09,295,40.64,1000,0,1,time_limit
09,296,-205.89,814,1,0,out_of_bounds
09,297,-236.97,997,1,0,out_of_bounds
09,298,-179.43,807,1,0,out_of_bounds
09,299,-67.66,1000,0,1,time_limit
09,300,-116.47,483,1,0,out_of_bounds
09,301,140.47,971,1,0,landed_success
09,302,-56.68,1000,0,1,time_limit
09,303,-58.39,1000,0,1,time_limit
09,304,-60.8,1000,0,1,time_limit
09,305,-50.9,1000,0,1,time_limit
09,306,-55.81,1000,0,1,time_limit
09,307,-60.97,1000,0,1,time_limit
09,308,-89.78,1000,0,1,time_limit
09,309,-59.24,1000,0,1,time_limit
09,310,12.38,1000,0,1,time_limit
09,311,-39.54,1000,0,1,time_limit
09,312,-143.95,670,1,0,out_of_bounds
09,313,-57.7,1000,0,1,time_limit
09,314,-127.67,842,1,0,crashed
09,315,-43.21,1000,0,1,time_limit
09,316,-58.45,1000,0,1,time_limit
09,317,37.87,1000,0,1,time_limit
09,318,57.98,1000,0,1,time_limit
09,319,3.16,1000,0,1,time_limit
09,320,-58.2,1000,0,1,time_limit
09,321,36.89,1000,0,1,time_limit
09,322,-55.09,1000,0,1,time_limit
09,323,-53.88,1000,0,1,time_limit
09,324,-8.47,329,1,0,crashed
09,325,-16.15,1000,0,1,time_limit
09,326,21.89,1000,0,1,time_limit
09,327,-73.43,1000,0,1,time_limit
09,328,136.92,926,1,0,landed_success
09,329,51.59,1000,0,1,time_limit
09,330,-89.63,1000,0,1,time_limit
09,331,-72.96,1000,0,1,time_limit
09,332,-18.53,1000,0,1,time_limit
09,333,-86.27,781,1,0,crashed
09,334,-45.02,1000,0,1,time_limit
09,335,-25.6,1000,0,1,time_limit
09,336,-16.91,1000,0,1,time_limit
09,337,28.94,1000,0,1,time_limit
09,338,-21.26,1000,0,1,time_limit
09,339,211.98,809,1,0,landed_success
09,340,-85.27,109,1,0,out_of_bounds
09,341,-111.73,116,1,0,out_of_bounds
09,342,-82.17,1000,0,1,time_limit
09,343,-56.46,1000,0,1,time_limit
09,344,-22.01,1000,0,1,time_limit
09,345,-53.3,1000,0,1,time_limit
09,346,-207.81,655,1,0,crashed
09,347,-18.39,1000,0,1,time_limit
09,348,-49.57,1000,0,1,time_limit
09,349,-33.56,1000,0,1,time_limit
09,350,-101.55,322,1,0,out_of_bounds
09,351,166.68,965,1,0,landed_success
09,352,-2.45,1000,0,1,time_limit
09,353,22.81,1000,0,1,time_limit
09,354,-180.17,527,1,0,crashed
09,355,-91.86,148,1,0,out_of_bounds
09,356,-70.2,1000,0,1,time_limit
09,357,-55.01,1000,0,1,time_limit
09,358,-23.32,1000,0,1,time_limit
09,359,-29.5,1000,0,1,time_limit
09,360,42.98,1000,0,1,time_limit
09,361,-72.21,1000,0,1,time_limit
09,362,187.02,868,1,0,landed_success
09,363,-59.56,1000,0,1,time_limit
09,364,-78.65,1000,0,1,time_limit
09,365,-10.43,1000,0,1,time_limit
09,366,-76.55,132,1,0,out_of_bounds
09,367,1.8,1000,0,1,time_limit
09,368,-15.08,1000,0,1,time_limit
09,369,-7.75,1000,0,1,time_limit
09,370,9.84,1000,0,1,time_limit
09,371,-47.08,1000,0,1,time_limit
09,372,113.56,787,1,0,landed_success
09,373,-119.21,130,1,0,out_of_bounds
09,374,-35.52,1000,0,1,time_limit
09,375,-72.45,158,1,0,out_of_bounds
09,376,-83.49,190,1,0,out_of_bounds
09,377,32.76,1000,0,1,time_limit
09,378,-74.25,1000,0,1,time_limit
09,379,147.66,875,1,0,landed_success
09,380,36.85,1000,0,1,time_limit
09,381,-28.01,1000,0,1,time_limit
09,382,-66.69,1000,0,1,time_limit
09,383,-82.28,262,1,0,out_of_bounds
09,384,-64.11,185,1,0,out_of_bounds
09,385,7.21,1000,0,1,time_limit
09,386,-57.06,1000,0,1,time_limit
09,387,6.76,1000,0,1,time_limit
09,388,45.92,1000,0,1,time_limit
09,389,-10.53,1000,0,1,time_limit
09,390,-48.82,1000,0,1,time_limit
09,391,137.48,894,1,0,landed_success
09,392,-71.62,1000,0,1,time_limit
09,393,-27.67,1000,0,1,time_limit
09,394,-39.14,1000,0,1,time_limit
09,395,-72.65,149,1,0,out_of_bounds
09,396,-27.94,1000,0,1,time_limit
09,397,143.52,777,1,0,landed_success
09,398,-31.76,1000,0,1,time_limit
09,399,-78.82,1000,0,1,time_limit
09,400,-59.59,1000,0,1,time_limit
09,401,-105.07,143,1,0,out_of_bounds
09,402,21.76,1000,0,1,time_limit
09,403,141.6,678,1,0,landed_success
09,404,-35.29,1000,0,1,time_limit
09,405,-72.03,284,1,0,out_of_bounds
09,406,-22.06,1000,0,1,time_limit
09,407,-35.2,1000,0,1,time_limit
09,408,34.58,1000,0,1,time_limit
09,409,-8.28,1000,0,1,time_limit
09,410,210.77,786,1,0,landed_success
09,411,121.92,628,1,0,landed_success
09,412,-66.95,158,1,0,out_of_bounds
